"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-06-03 14:30:00",1102,12.03,25.01,0.156,16.79,7999,1000,0.159,16.81,4515,1000,0.161,16.82,7999,1000,1.198,23.08,0.155,16.78,2.411,30.17,7999,1000,2516,1000,0.167,16.86,7999,1000,0.154,16.78,0.153,16.78,0.172,16.89,0.173,16.9,0.308,17.72,0.174,16.9,0.164,16.84,0.377,18.14,0.296,17.65,0.158,16.81,0.161,16.82,0.265,17.46,0.382,18.17,3751,1000,0.156,16.79,0.161,16.82,0.159,16.81,10.28,11.56,18.62,6.372,55.49243,684.6,716.1,1265,458.3,308.0855
"2022-06-03 15:00:00",1103,12.03,26.14,0.156,16.79,7999,1000,0.159,16.81,4245,1000,0.16,16.82,7999,1000,1.215,23.18,0.154,16.78,2.48,30.57,7999,1000,2591,1000,0.167,16.86,7577,1000,0.154,16.78,0.153,16.77,0.173,16.89,0.173,16.9,0.308,17.72,0.174,16.9,0.164,16.84,0.381,18.17,0.297,17.66,0.158,16.81,0.161,16.82,0.264,17.45,0.384,18.18,5030,1000,0.156,16.79,0.161,16.82,0.159,16.81,11.47,6.836,14.75,6.836,61.94068,773.4,470.8,1033,470.8,348.013
"2022-06-03 15:30:00",1104,12.03,27.12,0.156,16.79,7999,1000,0.159,16.81,3326,1000,0.16,16.82,7999,1000,1.236,23.3,0.154,16.78,2.559,31.03,7999,1000,2529,1000,0.167,16.86,7999,1000,0.153,16.77,0.153,16.77,0.173,16.9,0.173,16.9,0.309,17.73,0.174,16.9,0.164,16.84,0.386,18.19,0.299,17.67,0.159,16.81,0.162,16.83,0.266,17.47,0.386,18.2,4320,1000,0.156,16.79,0.161,16.82,0.159,16.81,10.59,13.27,16.69,6.021,57.20945,664.7,750.6,979,447.9,299.1071
"2022-06-03 16:00:00",1105,12.03,32.23,0.156,16.79,7999,1000,0.159,16.81,3357,1000,0.16,16.82,7999,1000,1.256,23.42,0.154,16.78,2.638,31.47,7999,1000,2670,1000,0.167,16.86,7810,1000,0.153,16.77,0.153,16.77,0.174,16.9,0.173,16.9,0.31,17.73,0.174,16.9,0.165,16.85,0.391,18.22,0.301,17.68,0.159,16.81,0.162,16.83,0.268,17.48,0.388,18.2,3550,1000,0.156,16.79,0.16,16.82,0.159,16.81,14.2,12.51,16.79,12.5,76.6807,892,1185,1193,716.2,401.261
"2022-06-03 16:30:00",1106,12.04,24.56,0.156,16.79,7999,1000,0.158,16.81,3852,1000,0.161,16.82,7999,1000,1.281,23.57,0.153,16.77,2.726,31.98,6836,1000,2394,1000,0.168,16.87,7999,1000,0.153,16.77,0.153,16.78,0.176,16.91,0.174,16.9,0.313,17.75,0.174,16.9,0.166,16.85,0.397,18.26,0.303,17.69,0.159,16.81,0.162,16.83,0.27,17.49,0.391,18.22,3940,1000,0.156,16.79,0.158,16.8,0.159,16.81,5.637,1.925,8.75,1.775,30.43809,553.9,139.4,933,123.6,249.2513
"2022-06-03 17:00:00",1107,12.04,20.84,0.157,16.8,7999,1000,0.159,16.81,5484,1000,0.161,16.83,7999,1000,1.308,23.73,0.152,16.77,2.823,32.53,7999,1000,2968,1000,0.169,16.87,7999,1000,0.154,16.78,0.154,16.78,0.178,16.93,0.174,16.9,0.317,17.77,0.174,16.9,0.167,16.86,0.403,18.3,0.306,17.71,0.159,16.81,0.162,16.83,0.272,17.5,0.394,18.25,3813,1000,0.157,16.8,0.159,16.81,0.16,16.82,3.728,3.494,5.834,2.041,20.13043,278,240.5,452,141.7,125.0971
"2022-06-03 17:30:00",1108,12.04,19.97,0.157,16.8,7999,1000,0.16,16.82,4882,1000,0.162,16.83,7999,1000,1.336,23.9,0.153,16.78,2.926,33.12,7999,1000,3039,1000,0.17,16.88,7999,1000,0.155,16.78,0.155,16.79,0.179,16.93,0.175,16.91,0.321,17.8,0.175,16.91,0.168,16.86,0.409,18.33,0.308,17.72,0.16,16.82,0.163,16.83,0.274,17.52,0.398,18.27,4103,1000,0.158,16.8,0.161,16.82,0.161,16.82,2.033,1.48,3.773,1.046,10.98026,124.1,69.95,262.3,55.98,55.82365
"2022-06-03 18:00:00",1109,12.04,20.24,0.158,16.8,-7999,-7999,0.161,16.82,6208,1000,0.162,16.83,7999,1000,1.359,24.03,0.154,16.78,3.022,33.66,7999,1000,2971,1000,0.17,16.88,7999,1000,0.155,16.79,0.156,16.79,0.179,16.94,0.176,16.91,0.323,17.81,0.176,16.91,0.168,16.87,0.413,18.36,0.309,17.73,0.161,16.82,0.163,16.84,0.274,17.52,0.399,18.27,6489,1000,0.159,16.81,0.163,16.84,0.161,16.83,1.152,1.447,1.505,0.722,6.221671,57.9,62.32,75.2,39.56,26.05669
"2022-06-03 18:30:00",1110,12.04,20.99,0.158,16.8,-7999,-7999,0.161,16.82,3876,1000,0.162,16.83,7999,1000,1.372,24.11,0.154,16.78,3.107,34.14,7999,1000,3346,1000,0.169,16.87,7999,1000,0.155,16.79,0.155,16.79,0.179,16.93,0.176,16.91,0.323,17.81,0.176,16.92,0.168,16.86,0.414,18.36,0.308,17.72,0.161,16.82,0.163,16.84,0.273,17.51,0.398,18.27,4436,1000,0.158,16.81,0.164,16.84,0.161,16.82,0.847,0.271,1.712,0.261,4.575128,42.99,14.73,149.8,14.73,19.3438
"2022-06-03 19:00:00",1111,12.04,21.33,0.157,16.8,7999,1000,0.161,16.82,4738,1000,0.161,16.82,7999,1000,1.38,24.16,0.154,16.78,3.186,34.59,7999,1000,3121,1000,0.168,16.86,7999,1000,0.154,16.78,0.155,16.78,0.177,16.92,0.176,16.91,0.321,17.8,0.176,16.91,0.167,16.86,0.413,18.36,0.306,17.71,0.16,16.82,0.163,16.83,0.271,17.49,0.396,18.25,5399,1000,0.158,16.8,0.164,16.84,0.161,16.82,0.302,0.201,0.503,0.176,1.630115,16.89,11.43,28.37,10.94,7.600921
"2022-06-03 19:30:00",1112,12.03,21.26,0.157,16.8,7999,1000,0.16,16.82,3976,1000,0.16,16.82,7999,1000,1.39,24.22,0.154,16.78,3.274,35.08,7734,1000,2744,1000,0.166,16.86,7999,1000,0.153,16.77,0.154,16.78,0.177,16.92,0.175,16.91,0.319,17.79,0.175,16.91,0.166,16.85,0.413,18.36,0.305,17.7,0.16,16.81,0.162,16.83,0.269,17.48,0.393,18.24,5131,1000,0.157,16.8,0.164,16.84,0.16,16.82,0.051,0,0.218,0,0.2754459,3.478,1.175,10.93,1.175,1.565163
"2022-06-03 20:00:00",1113,12.04,21.02,0.157,16.8,7999,1000,0.16,16.82,3780,1000,0.16,16.82,6131,1000,1.404,24.3,0.153,16.78,3.374,35.65,7999,1000,2624,1000,0.166,16.85,7999,1000,0.152,16.77,0.153,16.78,0.176,16.91,0.175,16.91,0.317,17.78,0.175,16.91,0.165,16.85,0.414,18.37,0.304,17.7,0.159,16.81,0.161,16.82,0.268,17.47,0.392,18.23,4872,1000,0.156,16.79,0.164,16.84,0.16,16.81,0.01,0.001,0.041,0,0.05616833,0.468,0.048,1.181,0.027,0.2108106
"2022-06-03 20:30:00",1114,12.04,20.72,0.157,16.8,7999,1000,0.16,16.82,3882,1000,0.159,16.81,6532,1000,1.422,24.4,0.153,16.78,3.488,36.28,7999,1000,2727,1000,0.165,16.85,7999,1000,0.152,16.77,0.153,16.77,0.175,16.91,0.174,16.9,0.316,17.77,0.175,16.91,0.165,16.85,0.416,18.38,0.304,17.7,0.159,16.81,0.161,16.82,0.267,17.47,0.392,18.23,4259,1000,0.156,16.79,0.165,16.84,0.159,16.81,0.009,0.045,0.047,0,0.046337,0.035,0.052,0.065,0.01,0.01591584
"2022-06-03 21:00:00",1115,12.04,20.39,0.157,16.8,7999,1000,0.16,16.82,3759,1000,0.159,16.81,7087,1000,1.444,24.53,0.153,16.78,3.613,36.98,7462,1000,2606,1000,0.165,16.85,7256,1000,0.152,16.77,0.153,16.77,0.177,16.92,0.174,16.9,0.316,17.77,0.175,16.91,0.165,16.85,0.419,18.39,0.304,17.7,0.159,16.81,0.161,16.82,0.267,17.47,0.392,18.23,3712,1000,0.156,16.79,0.165,16.85,0.159,16.81,0.01,0.006,0.059,0,0.05444701,0.033,0.049,0.067,0.009,0.01478842
"2022-06-03 21:30:00",1116,12.04,20.06,0.157,16.8,7999,1000,0.16,16.82,4655,1000,0.16,16.81,7999,1000,1.469,24.68,0.154,16.78,3.75,37.74,7999,1000,2799,1000,0.165,16.85,7999,1000,0.152,16.77,0.153,16.77,0.177,16.92,0.174,16.9,0.316,17.77,0.175,16.91,0.165,16.85,0.422,18.41,0.305,17.7,0.159,16.81,0.161,16.82,0.267,17.47,0.394,18.24,4862,1000,0.157,16.8,0.165,16.85,0.159,16.81,0.014,0.013,0.059,0,0.07414495,0.032,0.019,0.057,0,0.0142536
"2022-06-03 22:00:00",1117,12.04,20.2,0.157,16.8,7999,1000,0.16,16.82,4359,1000,0.159,16.81,7813,1000,1.491,24.81,0.154,16.78,3.859,38.35,7999,1000,2892,1000,0.165,16.85,7999,1000,0.151,16.76,0.153,16.77,0.176,16.92,0.174,16.9,0.316,17.77,0.175,16.91,0.165,16.85,0.424,18.42,0.305,17.7,0.159,16.81,0.161,16.82,0.267,17.47,0.394,18.25,4379,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.014,0.006,0.061,0,0.07527123,0.006,0,0.053,0,0.002912736
"2022-06-03 22:30:00",1118,12.04,20.36,0.157,16.8,7999,1000,0.16,16.82,4070,1000,0.159,16.81,7999,1000,1.512,24.94,0.153,16.78,3.977,39,7999,1000,2633,1000,0.164,16.84,7999,1000,0.15,16.75,0.152,16.77,0.176,16.91,0.174,16.9,0.316,17.77,0.175,16.91,0.164,16.84,0.426,18.44,0.305,17.7,0.159,16.81,0.161,16.82,0.265,17.46,0.395,18.25,4750,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.013,0.016,0.056,0,0.07047243,0.001,0,0.019,0,0.0005300666
"2022-06-03 23:00:00",1119,12.04,20.47,0.157,16.8,7999,1000,0.16,16.82,4957,1000,0.158,16.81,7999,1000,1.535,25.07,0.153,16.77,4.109,39.72,7999,1000,3104,1000,0.164,16.84,7999,1000,0.149,16.75,0.152,16.77,0.175,16.91,0.174,16.9,0.316,17.77,0.175,16.91,0.164,16.84,0.428,18.45,0.306,17.71,0.159,16.81,0.16,16.82,0.265,17.46,0.395,18.25,6545,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.015,0.007,0.059,0,0.08156427,0.001,0,0.017,0,0.0003209005
"2022-06-03 23:30:00",1120,12.04,20.53,0.156,16.79,7999,1000,0.16,16.82,3402,1000,0.158,16.8,7999,1000,1.56,25.22,0.153,16.77,4.251,40.51,7999,1000,2944,1000,0.164,16.84,7007,1000,0.148,16.74,0.152,16.77,0.175,16.91,0.174,16.9,0.316,17.77,0.176,16.91,0.163,16.84,0.43,18.46,0.306,17.71,0.159,16.81,0.16,16.82,0.264,17.45,0.396,18.26,4235,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.015,0.009,0.05,0,0.0797426,0,0,0.008,0,0.0001284825
"2022-06-04 00:00:00",1121,12.04,20.53,0.154,16.78,7999,1000,0.16,16.82,3453,1000,0.158,16.8,7999,1000,1.587,25.38,0.153,16.77,4.41,41.37,7999,1000,2671,1000,0.163,16.84,7999,1000,0.148,16.74,0.151,16.76,0.175,16.91,0.174,16.9,0.316,17.77,0.176,16.91,0.163,16.84,0.433,18.48,0.307,17.72,0.159,16.81,0.16,16.82,0.264,17.45,0.397,18.26,5719,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.015,0,0.056,0,0.07981291,0.001,0,0.022,0,0.0004197686
"2022-06-04 00:30:00",1122,12.04,20.56,0.154,16.78,7999,1000,0.16,16.81,6138,1000,0.158,16.8,7999,1000,1.614,25.54,0.152,16.77,4.572,42.26,7999,1000,3211,1000,0.163,16.84,7999,1000,0.147,16.74,0.151,16.76,0.175,16.91,0.174,16.9,0.316,17.77,0.176,16.91,0.163,16.83,0.435,18.5,0.308,17.72,0.159,16.81,0.16,16.82,0.264,17.45,0.398,18.27,5469,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.013,0.012,0.047,0,0.07177706,0.001,0.008,0.025,0,0.0005007269
"2022-06-04 01:00:00",1123,12.04,20.57,0.155,16.79,7999,1000,0.159,16.81,4992,1000,0.158,16.8,7999,1000,1.642,25.7,0.152,16.77,4.743,43.18,7999,1000,3076,1000,0.163,16.84,7999,1000,0.147,16.74,0.151,16.76,0.174,16.9,0.174,16.9,0.316,17.77,0.176,16.91,0.163,16.83,0.438,18.51,0.309,17.73,0.159,16.81,0.16,16.82,0.263,17.45,0.4,18.28,4873,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.018,0.007,0.062,0,0.09631887,0.002,0,0.034,0,0.0007208645
"2022-06-04 01:30:00",1124,12.04,20.56,0.155,16.79,7999,1000,0.159,16.81,4544,1000,0.157,16.8,7999,1000,1.672,25.88,0.152,16.77,4.922,44.15,7999,1000,3140,1000,0.163,16.84,7999,1000,0.147,16.74,0.151,16.76,0.175,16.91,0.174,16.9,0.316,17.77,0.176,16.91,0.162,16.83,0.441,18.53,0.31,17.73,0.159,16.81,0.16,16.82,0.263,17.45,0.401,18.29,4756,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.019,0.02,0.065,0,0.1030878,0.001,0,0.025,0,0.0005221816
"2022-06-04 02:00:00",1125,12.04,20.58,0.155,16.79,7999,1000,0.159,16.81,5169,1000,0.157,16.8,7019,1000,1.703,26.06,0.152,16.77,5.112,45.17,7999,1000,3016,1000,0.163,16.84,7999,1000,0.146,16.73,0.151,16.76,0.174,16.91,0.174,16.9,0.316,17.77,0.176,16.91,0.162,16.83,0.444,18.55,0.311,17.74,0.159,16.81,0.16,16.82,0.263,17.45,0.402,18.29,4399,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.022,0.021,0.055,0,0.1183963,0,0,0.005,0,7.191231E-05
"2022-06-04 02:30:00",1126,12.04,20.55,0.155,16.79,7999,1000,0.159,16.81,5307,1000,0.157,16.8,7999,1000,1.734,26.24,0.152,16.77,5.318,46.27,7999,1000,2768,1000,0.163,16.83,7741,1000,0.146,16.73,0.151,16.76,0.175,16.91,0.173,16.9,0.316,17.77,0.176,16.91,0.162,16.83,0.447,18.56,0.312,17.75,0.159,16.81,0.16,16.82,0.263,17.45,0.404,18.3,7999,1000,0.157,16.8,0.166,16.85,0.159,16.81,0.022,0.03,0.072,0,0.1214773,0,0,0.01,0,0.0001505177
"2022-06-04 03:00:00",1127,12.04,20.53,0.153,16.77,7999,1000,0.159,16.81,4728,1000,0.157,16.8,7999,1000,1.766,26.43,0.152,16.77,5.526,47.37,7999,1000,3476,1000,0.163,16.83,7999,1000,0.146,16.73,0.15,16.76,0.175,16.91,0.173,16.9,0.316,17.77,0.176,16.91,0.162,16.83,0.45,18.58,0.313,17.75,0.159,16.81,0.16,16.82,0.263,17.45,0.405,18.31,5184,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.023,0,0.071,0,0.1216672,0.001,0,0.013,0,0.0002693732
"2022-06-04 03:30:00",1128,12.04,20.51,0.154,16.78,7999,1000,0.159,16.81,4837,1000,0.157,16.8,7999,1000,1.8,26.63,0.152,16.77,5.753,48.57,-7999,-7999,2817,1000,0.163,16.83,7999,1000,0.146,16.73,0.15,16.76,0.174,16.9,0.173,16.9,0.317,17.77,0.176,16.91,0.162,16.83,0.453,18.6,0.315,17.76,0.159,16.81,0.16,16.82,0.263,17.45,0.407,18.32,5812,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.025,0.028,0.061,0,0.1344213,0,0,0.024,0,0.0001629871
"2022-06-04 04:00:00",1129,12.04,20.48,0.154,16.78,7999,1000,0.159,16.81,4614,1000,0.157,16.8,7999,1000,1.835,26.83,0.152,16.77,5.988,49.8,7999,1000,2554,1000,0.163,16.83,6591,1000,0.146,16.73,0.15,16.76,0.174,16.9,0.173,16.9,0.317,17.77,0.175,16.91,0.161,16.83,0.456,18.62,0.316,17.77,0.159,16.81,0.16,16.82,0.263,17.45,0.408,18.33,5332,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.022,0.009,0.06,0,0.1200406,0,0,0.012,0,0.0001564163
"2022-06-04 04:30:00",1130,12.04,20.47,0.154,16.78,7999,1000,0.159,16.81,7608,1000,0.157,16.8,7999,1000,1.871,27.04,0.152,16.77,6.241,51.12,7999,1000,3311,1000,0.163,16.83,7999,1000,0.145,16.73,0.15,16.76,0.174,16.9,0.173,16.9,0.317,17.77,0.175,16.91,0.161,16.82,0.459,18.64,0.317,17.77,0.159,16.81,0.16,16.82,0.262,17.44,0.41,18.34,6190,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.101,0.133,0.147,0.052,0.5475138,0.675,1.931,1.931,0.256,0.3036412
"2022-06-04 05:00:00",1131,12.04,20.5,0.154,16.78,7999,1000,0.159,16.81,5575,1000,0.157,16.8,7999,1000,1.908,27.26,0.152,16.77,6.507,52.5,7999,1000,3373,1000,0.163,16.83,7999,1000,0.145,16.73,0.15,16.76,0.174,16.9,0.173,16.89,0.317,17.78,0.175,16.91,0.161,16.82,0.462,18.66,0.318,17.78,0.159,16.81,0.16,16.81,0.263,17.44,0.411,18.35,5721,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.193,0.29,0.297,0.1,1.039888,5.791,9.91,9.91,1.949,2.605752
"2022-06-04 05:30:00",1132,12.04,20.6,0.154,16.78,7999,1000,0.159,16.81,3887,1000,0.156,16.8,7999,1000,1.946,27.48,0.152,16.77,6.779,53.9,7999,1000,2735,1000,0.163,16.83,7999,1000,0.145,16.73,0.15,16.76,0.173,16.9,0.173,16.89,0.317,17.78,0.175,16.91,0.161,16.82,0.465,18.67,0.319,17.79,0.159,16.81,0.16,16.81,0.263,17.45,0.413,18.36,5957,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.357,0.404,0.446,0.277,1.930083,13.63,16.78,16.78,9.98,6.13169
"2022-06-04 06:00:00",1133,12.04,20.73,0.154,16.78,7999,1000,0.159,16.81,4313,1000,0.156,16.79,7999,1000,1.986,27.71,0.152,16.77,7.072,55.4,7999,1000,3433,1000,0.163,16.83,6138,1000,0.145,16.73,0.15,16.76,0.174,16.9,0.172,16.89,0.318,17.78,0.175,16.91,0.161,16.82,0.468,18.7,0.32,17.8,0.159,16.81,0.16,16.81,0.263,17.45,0.415,18.37,6266,1000,0.157,16.8,0.166,16.86,0.159,16.81,0.484,0.513,0.577,0.41,2.615042,19.22,21.38,21.38,16.81,8.647061
"2022-06-04 06:30:00",1134,12.03,23.06,0.154,16.78,7999,1000,0.159,16.81,7025,1000,0.156,16.79,7999,1000,2.023,27.93,0.151,16.76,7.373,56.92,7999,1000,3114,1000,0.163,16.83,7999,1000,0.145,16.73,0.15,16.76,0.173,16.9,0.172,16.89,0.318,17.78,0.175,16.91,0.16,16.82,0.471,18.71,0.321,17.8,0.159,16.81,0.159,16.81,0.263,17.44,0.416,18.37,6273,1000,0.157,16.8,0.166,16.85,0.159,16.81,5.461,5.47,5.653,5.385,29.4877,409.8,409,420,407.4,184.4127
"2022-06-04 07:00:00",1135,12.04,24.27,0.153,16.78,7999,1000,0.158,16.81,3853,1000,0.156,16.79,7999,1000,2.059,28.14,0.15,16.76,7.687,58.5,7999,1000,2746,1000,0.162,16.83,7999,1000,0.145,16.73,0.15,16.75,0.174,16.9,0.172,16.89,0.318,17.78,0.174,16.91,0.16,16.82,0.475,18.73,0.322,17.81,0.159,16.81,0.159,16.81,0.263,17.45,0.416,18.38,7999,1000,0.156,16.79,0.165,16.85,0.158,16.81,5.557,5.702,5.702,5.455,30.00702,412.5,417.4,417.4,409,185.609
"2022-06-04 07:30:00",1136,12.03,25.16,0.153,16.77,7999,1000,0.158,16.8,5457,1000,0.155,16.79,7999,1000,2.096,28.35,0.15,16.75,8.01,60.13,7999,1000,3081,1000,0.161,16.82,7999,1000,0.145,16.73,0.149,16.75,0.174,16.9,0.171,16.89,0.317,17.78,0.174,16.9,0.159,16.81,0.478,18.75,0.323,17.81,0.158,16.8,0.158,16.81,0.263,17.45,0.416,18.38,5790,1000,0.155,16.79,0.164,16.84,0.158,16.8,5.801,5.961,5.965,5.65,31.32797,426.2,439.6,439.6,417.6,191.7704
"2022-06-04 08:00:00",1137,12.03,26.13,0.152,16.77,7999,1000,0.157,16.8,4616,1000,0.155,16.78,7954,1000,2.13,28.55,0.149,16.75,8.34,61.73,7999,1000,2941,1000,0.16,16.82,7597,1000,0.145,16.73,0.148,16.75,0.174,16.9,0.171,16.88,0.316,17.77,0.173,16.89,0.159,16.81,0.48,18.76,0.323,17.81,0.157,16.8,0.157,16.8,0.263,17.45,0.415,18.37,5388,1000,0.154,16.78,0.163,16.83,0.157,16.8,6.144,6.322,6.372,5.936,33.1752,509.1,604.7,649.9,440,229.0838
"2022-06-04 08:30:00",1138,12.03,26.12,0.151,16.76,7999,1000,0.156,16.79,5989,1000,0.154,16.78,7999,1000,2.173,28.8,0.149,16.75,8.72,63.6,7999,1000,3211,1000,0.16,16.82,7999,1000,0.145,16.73,0.148,16.74,0.174,16.9,0.17,16.88,0.313,17.75,0.171,16.89,0.158,16.81,0.483,18.79,0.324,17.82,0.155,16.79,0.156,16.79,0.264,17.45,0.416,18.38,7999,1000,0.153,16.78,0.161,16.82,0.156,16.79,6.782,7.267,7.539,6.34,36.62142,483.1,487.9,598,460.8,217.3865
"2022-06-04 09:00:00",1139,12.03,26.84,0.151,16.76,7999,1000,0.156,16.79,4977,1000,0.155,16.79,7556,1000,2.226,29.1,0.149,16.75,9.12,65.55,7999,1000,2815,1000,0.16,16.82,4721,1000,0.145,16.73,0.148,16.74,0.174,16.9,0.169,16.87,0.312,17.74,0.171,16.88,0.158,16.81,0.487,18.81,0.326,17.83,0.154,16.78,0.156,16.79,0.265,17.46,0.418,18.39,6710,1000,0.152,16.77,0.16,16.82,0.155,16.78,7.756,9.68,9.68,6.929,41.8823,536.9,593.7,593.7,480.4,241.614
"2022-06-04 09:30:00",1140,12.03,27.87,0.151,16.76,7999,1000,0.156,16.79,4351,1000,0.154,16.78,7999,1000,2.274,29.39,0.148,16.75,9.53,67.53,7999,1000,4730,1000,0.16,16.82,7999,1000,0.146,16.73,0.148,16.74,0.174,16.9,0.168,16.87,0.311,17.74,0.17,16.88,0.158,16.8,0.491,18.83,0.327,17.83,0.154,16.78,0.155,16.79,0.266,17.47,0.42,18.4,7999,1000,0.152,16.77,0.159,16.81,0.154,16.78,10.92,11.29,12.95,9.15,58.97895,711,642.5,829,576.8,319.9353
