"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-07 09:00:00",4197,0,-0.337,0.002,-0.039,11.18,13.47,11.1,11.6,11.16,5.529,11,10.46,0.002,0.006,0.003,0.002,0.197,0.298,0.172,0.231,0.202,0.188,0.213,0.214
"2021-08-07 09:15:00",4198,0.002,-0.359,0.009,-0.043,12.01,14.78,11.84,12.55,12.04,6.342,11.93,11.31,0.004,0.01,0.003,0.005,0.279,0.434,0.242,0.3,0.218,0.222,0.252,0.234
"2021-08-07 09:30:00",4199,0.002,-0.398,0.014,-0.046,13.01,16.27,12.63,13.67,13.06,6.959,12.86,12.35,0.005,0.011,0.004,0.004,0.322,0.45,0.236,0.373,0.375,0.238,0.328,0.356
"2021-08-07 09:45:00",4200,0,-0.427,0.022,-0.057,14.22,17.98,13.61,14.99,14.21,7.992,14.07,13.41,0.006,0.013,0.005,0.007,0.374,0.553,0.327,0.373,0.328,0.313,0.346,0.334
"2021-08-07 10:00:00",4201,-0.012,-0.479,0.021,-0.069,15.47,19.8,14.68,16.22,15.14,8.63,15.11,14.34,0.008,0.019,0.005,0.008,0.341,0.448,0.274,0.34,0.338,0.226,0.255,0.355
"2021-08-07 10:15:00",4202,-0.015,-0.511,0.026,-0.075,16.62,21.23,15.55,17.41,16.22,9.32,16.13,15.39,0.01,0.016,0.008,0.009,0.373,0.442,0.266,0.365,0.463,0.389,0.43,0.415
"2021-08-07 10:30:00",4203,-0.013,-0.529,0.041,-0.076,17.89,22.75,16.58,18.74,17.54,10.46,17.57,16.73,0.009,0.016,0.007,0.009,0.386,0.51,0.337,0.418,0.471,0.557,0.403,0.361
"2021-08-07 10:45:00",4204,-0.024,-0.576,0.035,-0.086,19.33,24.79,17.79,20.22,18.69,11.42,18.61,17.96,0.016,0.021,0.01,0.02,0.405,0.506,0.346,0.395,0.429,0.256,0.268,0.456
"2021-08-07 11:00:00",4205,-0.028,-0.596,0.038,-0.1,20.66,26.28,18.9,21.3,19.91,12.46,19.78,18.69,0.016,0.016,0.007,0.011,0.409,0.427,0.348,0.266,0.444,0.343,0.386,0.384
"2021-08-07 11:15:00",4206,-0.042,-0.608,0.036,-0.106,21.71,27.12,19.8,22.18,20.61,13.03,20.62,19.43,0.016,0.023,0.008,0.011,0.284,0.232,0.233,0.275,0.486,0.638,0.336,0.361
"2021-08-07 11:30:00",4207,-0.032,-0.603,0.051,-0.103,22.63,28.12,20.59,23.34,21.79,14.21,21.83,20.67,0.021,0.019,0.016,0.023,0.453,0.486,0.423,0.514,0.769,0.82,0.716,0.624
"2021-08-07 11:45:00",4208,-0.048,-0.609,0.04,-0.124,24.08,29.46,22.01,24.46,22.82,15.44,22.95,21.27,0.012,0.01,0.016,0.013,0.363,0.222,0.317,0.158,0.369,0.302,0.4,0.312
"2021-08-07 12:00:00",4209,-0.05,-0.583,0.047,-0.113,24.93,29.63,22.67,24.81,23.63,16.24,23.79,21.92,0.024,0.019,0.016,0.016,0.252,0.228,0.253,0.222,0.817,0.631,0.619,0.544
"2021-08-07 12:15:00",4210,-0.066,-0.586,0.043,-0.12,25.79,30.33,23.52,25.43,24.06,16.91,24.52,22.36,0.014,0.016,0.012,0.016,0.123,0.066,0.135,0.054,0.386,0.366,0.327,0.406
"2021-08-07 12:30:00",4211,-0.07,-0.557,0.036,-0.12,25.97,30.14,23.79,25.82,24.14,17.41,24.63,22.76,0.024,0.027,0.018,0.017,0.063,0.116,0.11,0.256,0.651,0.657,0.489,0.541
"2021-08-07 12:45:00",4212,-0.057,-0.534,0.048,-0.13,26.14,29.93,24.14,26.59,24.64,17.74,25.28,23.28,0.021,0.03,0.014,0.017,0.096,0.178,0.156,0.123,0.551,0.628,0.398,0.412
"2021-08-07 13:00:00",4213,-0.022,-0.482,0.068,-0.101,26.78,30.11,24.88,27,26.21,19.18,26.55,24.43,0.023,0.032,0.015,0.016,0.4,0.28,0.322,0.262,0.696,0.801,0.555,0.589
"2021-08-07 13:15:00",4214,-0.04,-0.494,0.061,-0.109,28.37,31.53,26.14,28.19,27.32,20.35,27.61,25.42,0.032,0.028,0.024,0.023,0.437,0.443,0.334,0.344,0.676,0.539,0.569,0.548
"2021-08-07 13:30:00",4215,-0.084,-0.509,0.021,-0.149,28.69,31.72,26.53,28.25,26.51,20.19,26.94,24.48,0.052,0.05,0.04,0.049,0.252,0.468,0.166,0.43,1.377,0.997,1.026,1.256
"2021-08-07 13:45:00",4216,-0.012,-0.406,0.055,-0.094,28.68,31.29,26.8,27.96,28.36,22.17,28.12,25.56,0.037,0.023,0.022,0.027,0.36,0.176,0.285,0.195,1.079,0.524,0.63,0.683
"2021-08-07 14:00:00",4217,-0.041,-0.432,0.027,-0.107,29.53,31.61,27.46,28.26,28.46,21.87,28.05,25.54,0.041,0.027,0.033,0.026,0.106,0.156,0.129,0.06,1.061,0.71,0.875,0.682
"2021-08-07 14:15:00",4218,-0.005,-0.402,0.061,-0.076,30.12,31.85,27.85,28.8,29.99,22.81,29.31,26.84,0.017,0.016,0.021,0.014,0.531,0.451,0.545,0.544,0.675,0.708,0.921,0.722
"2021-08-07 14:30:00",4219,-0.098,-0.445,-0.02,-0.162,31.37,32.73,28.89,29.72,28.83,22.71,28.23,25.64,0.086,0.064,0.057,0.06,0.3,0.348,0.426,0.476,2.479,1.804,1.871,1.901
"2021-08-07 14:45:00",4220,-0.181,-0.481,-0.072,-0.192,28.3,29.5,25.94,26.5,23.55,18.57,23.9,21.65,0.029,0.04,0.022,0.031,1.061,1.1,0.823,0.907,0.459,0.314,0.316,0.198
"2021-08-07 15:00:00",4221,0.026,-0.289,0.07,-0.035,27.68,28.72,26.17,26.43,28.35,22.23,27.88,25.46,0.048,0.042,0.04,0.039,0.851,0.725,0.975,0.876,1.557,1.209,1.283,1.132
"2021-08-07 15:15:00",4222,-0.097,-0.391,-0.035,-0.144,29.58,30.38,27.92,27.98,27.04,21.59,26.85,24.33,0.088,0.064,0.057,0.061,0.408,0.259,0.438,0.344,2.375,1.475,1.675,1.673
"2021-08-07 15:30:00",4223,-0.059,-0.37,-0.013,-0.116,28.96,29.99,27.53,27.57,27.42,21.66,27.06,24.6,0.078,0.065,0.061,0.062,0.322,0.298,0.35,0.316,1.984,1.47,1.568,1.511
"2021-08-07 15:45:00",4224,-0.076,-0.366,-0.031,-0.124,29.6,30.3,28.23,28.01,27.6,22.07,27.29,24.85,0.087,0.069,0.062,0.065,0.278,0.245,0.322,0.208,2.205,1.407,1.587,1.516
"2021-08-07 16:00:00",4225,-0.076,-0.415,-0.029,-0.132,29.14,30.31,27.84,27.97,27.18,20.95,26.95,24.62,0.028,0.024,0.022,0.025,0.08,0.067,0.116,0.122,0.734,0.569,0.579,0.643
"2021-08-07 16:15:00",4226,-0.094,-0.457,-0.051,-0.157,29.71,30.6,28.43,28.39,27.28,20.27,26.96,24.45,0.028,0.016,0.022,0.015,0.157,0.075,0.196,0.057,0.633,0.321,0.485,0.348
"2021-08-07 16:30:00",4227,-0.113,-0.479,-0.072,-0.173,29.58,30.44,28.51,28.47,26.65,19.59,26.47,24.12,0.014,0.011,0.014,0.009,0.069,0.148,0.095,0.068,0.318,0.24,0.36,0.221
"2021-08-07 16:45:00",4228,-0.132,-0.485,-0.088,-0.182,29.72,30.19,28.59,28.45,26.29,19.17,26.12,23.86,0.011,0.01,0.01,0.007,0.123,0.05,0.148,0.122,0.208,0.223,0.243,0.173
"2021-08-07 17:00:00",4229,-0.155,-0.517,-0.111,-0.203,29.48,30.05,28.45,28.38,25.44,18.26,25.37,23.28,0.015,0.017,0.011,0.013,0.204,0.111,0.174,0.126,0.546,0.488,0.399,0.383
"2021-08-07 17:15:00",4230,-0.129,-0.537,-0.116,-0.208,28.57,29.32,27.82,27.77,25.2,17.04,24.6,22.53,0.032,0.015,0.014,0.017,0.18,0.211,0.106,0.156,0.731,0.303,0.313,0.349
"2021-08-07 17:30:00",4231,-0.112,-0.532,-0.117,-0.196,27.8,28.38,27.32,27.09,24.89,16.2,24.07,22.15,0.005,0.007,0.006,0.006,0.216,0.224,0.193,0.134,0.325,0.246,0.207,0.164
"2021-08-07 17:45:00",4232,-0.114,-0.539,-0.118,-0.198,26.88,27.67,26.69,26.54,23.9,15.3,23.39,21.54,0.008,0.006,0.006,0.007,0.207,0.166,0.106,0.131,0.187,0.155,0.151,0.128
"2021-08-07 18:00:00",4233,-0.102,-0.528,-0.112,-0.187,26.12,26.98,26.2,26,23.46,14.87,23.06,21.27,0.007,0.006,0.005,0.006,0.181,0.185,0.124,0.143,0.064,0.08,0.071,0.065
"2021-08-07 18:15:00",4234,-0.109,-0.523,-0.117,-0.185,25.51,26.34,25.77,25.51,22.64,14.31,22.49,20.82,0.009,0.003,0.002,0.002,0.239,0.239,0.204,0.214,0.428,0.247,0.229,0.218
"2021-08-07 18:30:00",4235,-0.124,-0.516,-0.116,-0.176,24.87,25.7,25.29,25.02,21.61,13.82,22.04,20.56,0.003,0.003,0.002,0.003,0.143,0.127,0.086,0.075,0.175,0.128,0.124,0.058
"2021-08-07 18:45:00",4236,-0.127,-0.521,-0.126,-0.178,24.43,25.41,25,24.89,21.07,13.42,21.48,20.37,0.003,0.004,0.004,0.004,0.1,0.047,0.117,0.013,0.159,0.147,0.217,0.106
"2021-08-07 19:00:00",4237,-0.136,-0.533,-0.14,-0.194,23.98,25.07,24.61,24.76,20.38,12.76,20.68,19.83,0.006,0.005,0.008,0.008,0.189,0.192,0.078,0.095,0.339,0.264,0.278,0.279
"2021-08-07 19:15:00",4238,-0.142,-0.531,-0.158,-0.21,23.14,24.3,24.12,24.32,19.38,12.02,19.7,18.96,0.005,0.005,0.005,0.006,0.303,0.256,0.286,0.184,0.272,0.275,0.31,0.305
"2021-08-07 19:30:00",4239,-0.131,-0.516,-0.152,-0.223,22,23.16,23.01,23.57,18.51,11.19,18.74,17.88,0.009,0.012,0.008,0.004,0.358,0.399,0.341,0.251,0.201,0.16,0.164,0.207
"2021-08-07 19:45:00",4240,-0.104,-0.471,-0.13,-0.206,20.76,21.61,21.71,22.36,17.97,10.7,18.03,17.1,0.01,0.016,0.007,0.011,0.378,0.495,0.415,0.453,0.239,0.162,0.285,0.271
"2021-08-07 20:00:00",4241,-0.072,-0.419,-0.1,-0.16,19.47,19.96,20.29,20.66,17.54,10.25,17.41,16.54,0.007,0.013,0.009,0.012,0.352,0.426,0.373,0.496,0.196,0.149,0.17,0.233
"2021-08-07 20:15:00",4242,-0.051,-0.384,-0.078,-0.118,18.34,18.69,19.03,18.99,16.99,9.78,16.77,15.93,0.006,0.009,0.007,0.014,0.29,0.312,0.342,0.438,0.148,0.137,0.176,0.124
"2021-08-07 20:30:00",4243,-0.041,-0.363,-0.066,-0.091,17.45,17.71,17.98,17.72,16.36,9.26,16.04,15.3,0.008,0.009,0.008,0.01,0.238,0.262,0.255,0.314,0.327,0.248,0.24,0.341
"2021-08-07 20:45:00",4244,-0.081,-0.39,-0.089,-0.112,16.29,16.56,16.89,16.46,14.09,7.435,14.29,13.5,0.024,0.025,0.019,0.035,0.454,0.423,0.417,0.405,0.459,0.357,0.408,0.604
"2021-08-07 21:00:00",4245,-0.043,-0.337,-0.059,-0.088,15.24,15.47,15.87,15.56,14.06,7.588,14.09,13.21,0.017,0.011,0.011,0.024,0.231,0.222,0.234,0.244,0.672,0.428,0.497,0.828
"2021-08-07 21:15:00",4246,-0.07,-0.348,-0.077,-0.13,14.07,14.5,14.84,14.4,12.17,6.33,12.57,10.96,0.013,0.013,0.01,0.009,0.405,0.353,0.342,0.384,0.227,0.235,0.174,0.211
"2021-08-07 21:30:00",4247,-0.027,-0.283,-0.012,-0.065,12.82,13.62,13.9,13.23,12.08,6.968,13.43,11.42,0.033,0.03,0.03,0.04,0.3,0.114,0.154,0.261,0.658,0.677,0.693,0.766
"2021-08-07 21:45:00",4248,0.048,-0.291,0.004,0.001,12.58,14.27,14.05,13.08,13.86,7.447,14.02,12.95,0.007,0.018,0.011,0.006,0.158,0.239,0.123,0.139,0.225,0.219,0.193,0.195
"2021-08-07 22:00:00",4249,0.012,-0.335,-0.026,-0.037,12.83,14.51,14.1,13.26,13.15,6.652,13.24,12.19,0.009,0.006,0.005,0.011,0.076,0.102,0.111,0.093,0.296,0.217,0.235,0.319
"2021-08-07 22:15:00",4250,0.022,-0.323,-0.021,-0.023,12.72,14.15,13.81,13.09,13.29,6.554,13.1,12.35,0.006,0.007,0.005,0.006,0.063,0.052,0.021,0.038,0.165,0.123,0.118,0.159
"2021-08-07 22:30:00",4251,0.007,-0.321,-0.029,-0.037,12.82,13.98,13.68,13.12,13.01,6.431,12.74,12.05,0.006,0.005,0.004,0.007,0.042,0.1,0.096,0.069,0.18,0.139,0.165,0.226
"2021-08-07 22:45:00",4252,0.02,-0.302,-0.015,-0.02,12.83,13.8,13.57,13.03,13.35,6.719,13,12.37,0.011,0.01,0.009,0.013,0.133,0.066,0.115,0.086,0.391,0.282,0.332,0.386
"2021-08-07 23:00:00",4253,0.003,-0.309,-0.029,-0.032,13.3,14.11,13.98,13.41,13.36,6.859,13.02,12.46,0.014,0.012,0.012,0.015,0.067,0.072,0.065,0.069,0.355,0.281,0.328,0.361
"2021-08-07 23:15:00",4254,-0.007,-0.318,-0.037,-0.045,13.11,13.91,13.73,13.21,12.92,6.442,12.57,11.92,0.007,0.007,0.006,0.007,0.07,0.076,0.079,0.086,0.2,0.236,0.195,0.218
"2021-08-07 23:30:00",4255,-0.049,-0.347,-0.065,-0.093,12.43,13.14,13,12.45,11.09,4.936,11.05,9.93,0.006,0.006,0.006,0.007,0.347,0.357,0.35,0.365,0.387,0.3,0.309,0.432
"2021-08-07 23:45:00",4256,-0.047,-0.327,-0.049,-0.091,11.2,11.91,11.87,11.18,9.89,4.153,10.34,8.71,0.022,0.03,0.022,0.027,0.368,0.344,0.307,0.358,0.473,0.535,0.486,0.559
"2021-08-08 00:00:00",4257,0.052,-0.254,0.019,0.021,10.89,12.09,11.86,10.99,12.29,6.109,12.25,11.35,0.005,0.016,0.007,0.009,0.184,0.36,0.263,0.222,0.185,0.141,0.151,0.224
"2021-08-08 00:15:00",4258,0.022,-0.303,-0.011,-0.018,11.45,12.85,12.49,11.58,12.02,5.715,12.03,10.96,0.022,0.017,0.013,0.027,0.105,0.092,0.089,0.097,0.547,0.391,0.322,0.632
"2021-08-08 00:30:00",4259,0.029,-0.3,-0.01,-0.004,11.58,12.93,12.65,11.72,12.36,5.877,12.22,11.45,0.011,0.007,0.005,0.014,0.139,0.138,0.13,0.165,0.368,0.216,0.2,0.44
"2021-08-08 00:45:00",4260,0.025,-0.313,-0.015,-0.006,12.28,13.52,13.32,12.53,12.95,6.15,12.76,12.23,0.01,0.009,0.009,0.01,0.227,0.171,0.231,0.264,0.134,0.103,0.118,0.144
"2021-08-08 01:00:00",4261,-0.01,-0.334,-0.047,-0.054,12.52,13.58,13.52,12.8,12.24,5.712,12.08,11.27,0.014,0.012,0.011,0.018,0.096,0.155,0.123,0.144,0.405,0.366,0.379,0.516
"2021-08-08 01:15:00",4262,0.001,-0.316,-0.039,-0.034,12.41,13.02,13.2,12.49,12.43,5.572,11.97,11.49,0.009,0.006,0.006,0.009,0.035,0.124,0.058,0.029,0.244,0.187,0.198,0.246
"2021-08-08 01:30:00",4263,-0.016,-0.314,-0.044,-0.048,12.27,12.56,12.87,12.25,11.81,5.155,11.49,10.89,0.012,0.007,0.007,0.014,0.096,0.119,0.119,0.1,0.416,0.218,0.254,0.435
