"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-08-15 15:30:00",5096,2007,2075,1943,36.37,451.6298,34.43,35.43,33.62,0.482,27.24,28.03,26.53,0.35,34.68,35.1,34.26,0.228,0
"2021-08-15 15:45:00",5097,1870,1939,1726,45.31,420.7898,34.14,35.34,33.35,0.551,27.06,28.36,25.87,0.553,33.99,34.86,32.94,0.41,0
"2021-08-15 16:00:00",5098,1733,1817,1652,53.02,389.9607,33.5,34.41,32.56,0.505,26.48,27.46,25.24,0.516,33.71,34.51,32.68,0.43,0
"2021-08-15 16:15:00",5099,1606,1650,1543,34.86,361.4279,33.35,34.09,32.46,0.433,26.2,26.8,25.51,0.366,33.26,33.76,32.66,0.251,0
"2021-08-15 16:30:00",5100,1454,1539,1390,52.14,327.2245,33.36,34.13,32.43,0.404,25.7,26.5,25.04,0.352,32.67,33.5,31.92,0.4,0
"2021-08-15 16:45:00",5101,1217,1397,484.6,292.6,273.8394,32.66,33.63,30.52,0.73,25.53,26.23,23.06,0.802,32.14,32.66,30.76,0.45,0
"2021-08-15 17:00:00",5102,444.1,478,430.7,10.92,99.91206,28.75,30.64,27.51,0.831,22.79,23.32,22.48,0.177,28.97,30.64,27.41,0.906,0
"2021-08-15 17:15:00",5103,735.8,1103,447,245.1,165.5445,28.47,30.16,27.21,0.967,23.63,25.19,22.51,0.863,28,29.3,27,0.737,0
"2021-08-15 17:30:00",5104,538.1,1098,297.8,294,121.0809,28.79,30.87,26.97,1.302,22.72,25.14,21.2,1.417,27.98,29.74,26.3,1.203,0
"2021-08-15 17:45:00",5105,340.2,771.1,272.5,96.6,76.54973,26.61,27.4,25.89,0.348,21.81,22.64,21.27,0.271,25.7,26.26,25.06,0.327,0
"2021-08-15 18:00:00",5106,385.3,465.9,305.2,42.01,86.68971,22.07,26.11,19.16,2.763,16.88,22.2,12.1,3.513,20.82,25.16,17.95,2.993,0
"2021-08-15 18:15:00",5107,481.1,693.6,355.8,90.1,108.2506,19.5,19.95,19.13,0.213,17.77,18.3,15.4,0.725,18.18,18.51,17.88,0.155,0
"2021-08-15 18:30:00",5108,325.4,356.6,298.7,17.97,73.20484,18.98,19.28,18.78,0.107,18.21,19.13,17.63,0.372,18.08,18.5,17.89,0.128,0
"2021-08-15 18:45:00",5109,286.8,297.9,283.2,4.118,64.54092,19.32,19.49,18.99,0.144,18.32,18.87,17.94,0.209,18.56,18.73,18.42,0.075,0
"2021-08-15 19:00:00",5110,274.3,291.4,252.3,11.22,61.72708,19.41,19.5,19.31,0.047,18.13,18.42,17.83,0.134,18.6,18.77,18.49,0.059,0
"2021-08-15 19:15:00",5111,214.6,258.8,180.4,18.01,48.2842,19.22,19.45,19.06,0.072,17.95,18.28,17.57,0.168,18.85,19.07,18.61,0.126,0
"2021-08-15 19:30:00",5112,137.5,178,98,24.25,30.94862,18.79,19.05,18.56,0.163,17.34,17.94,16.78,0.239,18.6,18.92,18.36,0.163,0
"2021-08-15 19:45:00",5113,74.39,95.5,52.24,12.32,16.73871,18.2,18.59,17.78,0.227,16.78,17.35,16.07,0.25,18.31,18.5,17.99,0.119,0
"2021-08-15 20:00:00",5114,32.76,51.43,17.14,9.86,7.371275,17.13,17.76,16.78,0.282,14.81,15.75,13.53,0.657,17.24,17.95,16.85,0.315,0
"2021-08-15 20:15:00",5115,8.74,17.14,3.266,4.013,1.967431,16.56,16.8,16.35,0.113,15.26,15.96,14.31,0.505,16.27,16.85,15.98,0.23,0
"2021-08-15 20:30:00",5116,1.415,3.266,0,1.185,0.318401,16.14,16.47,15.79,0.18,15.1,15.72,14.2,0.397,15.82,16.09,15.54,0.137,0
"2021-08-15 20:45:00",5117,0,0,0,0,0,15.91,16.1,15.78,0.088,14.57,15.29,14.12,0.298,15.55,15.8,15.39,0.103,0
"2021-08-15 21:00:00",5118,0,0,0,0,0,15.53,15.74,15.29,0.135,14.17,14.72,13.67,0.254,15.3,15.44,15.12,0.088,0
"2021-08-15 21:15:00",5119,0,0,0,0,0,14.78,15.28,14.13,0.361,13.08,13.83,12.03,0.505,14.78,15.28,14.23,0.256,0
"2021-08-15 21:30:00",5120,0,0,0,0,0,13.64,14.14,13.37,0.249,11.51,12.37,10.52,0.525,13.73,14.21,13.53,0.222,0
"2021-08-15 21:45:00",5121,0,0,0,0,0,13.43,13.69,13.17,0.151,12.84,14,11.53,0.699,13.6,14,13.26,0.226,0
"2021-08-15 22:00:00",5122,0,0,0,0,0,14.04,14.6,13.19,0.408,13.9,15,12.08,0.716,14.57,15.13,13.5,0.504,0
"2021-08-15 22:15:00",5123,0,0,0,0,0,13.73,14.37,13.1,0.416,13.07,14.35,11.64,0.848,14.36,15.02,13.65,0.446,0
"2021-08-15 22:30:00",5124,0,0,0,0,0,12.61,13.15,12.08,0.33,11.36,12.76,10.09,0.718,13.1,13.77,12.39,0.428,0
"2021-08-15 22:45:00",5125,0,0,0,0,0,11.78,12.07,11.66,0.11,10.55,10.9,9.9,0.231,12.08,12.36,11.8,0.182,0
"2021-08-15 23:00:00",5126,0,0,0,0,0,11.29,11.65,11.04,0.172,10.08,10.88,9.3,0.48,11.39,11.97,11.15,0.216,0
"2021-08-15 23:15:00",5127,0,0,0,0,0,10.93,11.05,10.83,0.053,10.78,11.38,9.49,0.555,11.04,11.17,10.93,0.061,0
"2021-08-15 23:30:00",5128,0,0,0,0,0,10.62,10.88,10.45,0.129,10.27,11.24,9.46,0.414,10.81,11.16,10.57,0.16,0
"2021-08-15 23:45:00",5129,0,0,0,0,0,10.39,10.51,10.29,0.057,10.23,11.04,9.77,0.351,10.71,10.92,10.55,0.091,0
"2021-08-16 00:00:00",5130,0,0,0,0,0,10.5,10.69,10.41,0.071,10.59,11.09,10.2,0.228,10.89,11.15,10.77,0.087,0
"2021-08-16 00:15:00",5131,0,0,0,0,0,10.84,11.02,10.59,0.11,10.82,11.41,10.14,0.292,11.35,11.57,10.99,0.166,0
"2021-08-16 00:30:00",5132,0,0,0,0,0,10.43,10.91,10.03,0.249,9.58,10.72,8.68,0.689,11.06,11.53,10.64,0.265,0
"2021-08-16 00:45:00",5133,0,0,0,0,0,9.88,10.03,9.74,0.09,8.83,9.35,8.55,0.181,10.43,10.64,10.29,0.106,0
"2021-08-16 01:00:00",5134,0,0,0,0,0,9.74,9.88,9.51,0.107,9.19,9.8,8.22,0.497,10.31,10.45,10.11,0.076,0
"2021-08-16 01:15:00",5135,0,0,0,0,0,9.54,9.68,9.42,0.068,8.83,9.7,8.14,0.46,9.99,10.79,9.79,0.163,0
"2021-08-16 01:30:00",5136,0,0,0,0,0,9.42,9.69,9.18,0.169,8.51,9.71,7.72,0.674,9.8,10.13,9.51,0.214,0
"2021-08-16 01:45:00",5137,0,0,0,0,0,9.04,9.18,8.91,0.073,8.01,8.35,7.756,0.149,9.4,9.58,9.23,0.094,0
"2021-08-16 02:00:00",5138,0,0,0,0,0,9,9.11,8.88,0.057,8.28,8.61,7.941,0.147,9.35,9.49,9.24,0.052,0
"2021-08-16 02:15:00",5139,0,0,0,0,0,8.74,8.93,8.55,0.106,7.665,8.29,7.225,0.303,9.09,9.57,8.88,0.151,0
"2021-08-16 02:30:00",5140,0,0,0,0,0,8.51,8.61,8.44,0.037,7.565,8.11,7.118,0.225,8.79,8.88,8.7,0.044,0
"2021-08-16 02:45:00",5141,0,0,0,0,0,8.11,8.55,7.798,0.23,6.189,8.05,5.388,0.792,8.35,8.86,8.06,0.254,0
"2021-08-16 03:00:00",5142,0,0,0,0,0,7.658,7.797,7.5,0.087,5.514,5.766,5.313,0.108,7.771,8.06,7.509,0.155,0
"2021-08-16 03:15:00",5143,0,0,0,0,0,7.383,7.495,7.324,0.051,5.672,6.407,5.135,0.452,7.362,7.525,7.29,0.051,0
"2021-08-16 03:30:00",5144,0,0,0,0,0,7.195,7.326,7.136,0.039,5.724,6.43,5.199,0.286,7.187,7.296,7.124,0.04,0
"2021-08-16 03:45:00",5145,0,0,0,0,0,7.188,7.265,7.121,0.04,5.751,6.48,5.119,0.422,7.083,7.246,6.925,0.099,0
"2021-08-16 04:00:00",5146,0,0,0,0,0,7.085,7.142,6.987,0.047,5.922,6.436,5.127,0.339,6.981,7.061,6.9,0.045,0
"2021-08-16 04:15:00",5147,0,0,0,0,0,6.801,6.956,6.719,0.07,5.231,5.927,4.817,0.326,6.745,6.919,6.641,0.082,0
"2021-08-16 04:30:00",5148,0,0,0,0,0,6.763,6.837,6.696,0.03,6.025,6.379,5.567,0.193,6.774,6.869,6.676,0.045,0
"2021-08-16 04:45:00",5149,0,0,0,0,0,6.74,6.83,6.679,0.04,5.916,6.328,5.605,0.192,6.811,6.996,6.715,0.076,0
"2021-08-16 05:00:00",5150,0,0,0,0,0,6.937,7.041,6.791,0.068,6.534,6.888,6.205,0.2,7.11,7.287,6.924,0.09,0
"2021-08-16 05:15:00",5151,0,0,0,0,0,6.944,7.065,6.782,0.079,6.118,6.704,4.991,0.483,7.137,7.286,6.955,0.092,0
"2021-08-16 05:30:00",5152,0,0,0,0,0,6.622,6.769,6.494,0.093,5.051,5.655,4.704,0.259,6.767,6.936,6.625,0.105,0
"2021-08-16 05:45:00",5153,0,0,0,0,0,6.295,6.515,6.084,0.112,4.693,5.263,4.196,0.274,6.418,6.645,6.19,0.12,0
"2021-08-16 06:00:00",5154,0.563,0.817,0,0.378,0.126654,6.016,6.135,5.895,0.073,4.356,4.995,3.951,0.343,6.079,6.239,5.923,0.084,0
"2021-08-16 06:15:00",5155,3.559,8.17,0.817,2.025,0.8007542,5.934,6.032,5.841,0.048,4.698,5.464,4.142,0.376,5.953,6.113,5.837,0.078,0
"2021-08-16 06:30:00",5156,19.08,32.69,8.17,7.39,4.293968,6.024,6.148,5.877,0.1,5.236,5.677,4.466,0.359,6.099,6.263,5.887,0.125,0
"2021-08-16 06:45:00",5157,52.86,73.54,34.32,11.8,11.89325,6.257,6.436,6.146,0.09,5.477,5.784,5.216,0.182,6.36,6.56,6.245,0.096,0
"2021-08-16 07:00:00",5158,102.6,135.6,74.36,18.6,23.07921,6.63,6.96,6.412,0.179,6.002,6.64,5.532,0.381,6.8,7.207,6.531,0.213,0
"2021-08-16 07:15:00",5159,176.3,216.5,137.3,23.32,39.67169,7.31,7.52,6.982,0.175,6.953,7.18,6.687,0.117,7.568,7.912,7.227,0.201,0
"2021-08-16 07:30:00",5160,261.1,305.6,218.2,25.75,58.73992,8.03,8.58,7.548,0.301,8.09,9.1,6.952,0.636,8.73,9.54,7.931,0.489,0
"2021-08-16 07:45:00",5161,358.3,414.3,308.1,30.99,80.62053,9.27,9.99,8.62,0.391,9.88,10.52,9.12,0.353,10.41,11.1,9.58,0.459,0
"2021-08-16 08:00:00",5162,470,522.1,416.7,30.95,105.7454,11.16,12.26,10.06,0.599,11.06,11.87,10.3,0.454,12.18,13.15,11.18,0.579,0
"2021-08-16 08:15:00",5163,576.3,633.1,523.7,32.24,129.6727,13.27,14.17,12.34,0.522,12.32,13.08,11.83,0.373,14.71,16.61,13.17,0.99,0
"2021-08-16 08:30:00",5164,700.4,767,634.8,38.6,157.5932,14.8,15.65,14.16,0.443,13.48,14.32,12.94,0.382,17.56,18.44,16.71,0.497,0
"2021-08-16 08:45:00",5165,833,891,771.9,34.42,187.4818,16.69,17.73,15.67,0.642,15.4,16.06,14.36,0.5,19.39,20.37,18.47,0.532,0
"2021-08-16 09:00:00",5166,956,1016,894,36.16,215.0139,18.78,19.77,17.75,0.585,16.52,17.27,16.01,0.338,21.7,22.93,20.43,0.77,0
"2021-08-16 09:15:00",5167,1065,1110,1018,28.17,239.713,20.64,21.5,19.81,0.469,17.68,18.48,16.77,0.397,24.05,25,22.77,0.636,0
"2021-08-16 09:30:00",5168,1170,1234,1113,35.99,263.215,22.25,23.16,21.4,0.479,18.4,19.33,17.6,0.478,26.19,27.39,24.98,0.685,0
"2021-08-16 09:45:00",5169,1289,1345,1237,32.75,289.9705,23.89,24.78,22.84,0.517,19.21,20.38,18.26,0.408,27.62,28.75,27.02,0.364,0
"2021-08-16 10:00:00",5170,1409,1463,1348,35.98,317.1246,25.04,25.48,24.58,0.235,20.53,21.16,20.07,0.28,29.26,30.64,28.28,0.452,0
"2021-08-16 10:15:00",5171,1521,1572,1466,29.98,342.1467,25.8,26.4,25.12,0.335,20.97,21.7,20.24,0.315,30.97,32.17,30.36,0.371,0
"2021-08-16 10:30:00",5172,1627,1683,1574,32.52,366.0945,26.66,27.23,25.94,0.348,21.39,22.51,20.58,0.41,31.77,32.52,31.13,0.41,0
"2021-08-16 10:45:00",5173,1716,1761,1683,25.82,386.1222,28.02,28.79,27.19,0.386,22.71,23.4,21.99,0.348,32.79,34.01,32,0.644,0
"2021-08-16 11:00:00",5174,1799,1828,1763,19.59,404.7333,28.92,29.83,28.27,0.396,23.23,24.4,22.51,0.468,33.59,34.52,32.3,0.554,0
"2021-08-16 11:15:00",5175,1862,1890,1830,13.97,418.977,30.22,31.1,29.22,0.476,24.09,24.94,23.35,0.393,34.01,34.64,33.55,0.32,0
"2021-08-16 11:30:00",5176,1930,1973,1892,25.26,434.1486,31.68,32.55,30.83,0.435,24.77,25.34,23.97,0.26,35.04,35.93,34.44,0.426,0
"2021-08-16 11:45:00",5177,1998,2016,1977,9.45,449.6479,33.19,33.74,32.6,0.316,25.2,26.13,23.99,0.543,35.85,36.3,35.14,0.29,0
"2021-08-16 12:00:00",5178,2017,2059,1233,120.8,453.8741,33.95,34.38,33.1,0.338,25.8,26.44,24.71,0.383,36.04,36.51,34.77,0.304,0
"2021-08-16 12:15:00",5179,2089,2099,2061,11.21,469.9908,34.76,35.45,34.16,0.344,26.85,27.57,26.07,0.478,37.14,37.92,36.24,0.498,0
"2021-08-16 12:30:00",5180,2118,2145,2098,12.9,476.5929,34.9,35.49,34.3,0.266,26.73,27.46,26.01,0.391,37.45,37.78,36.9,0.162,0
"2021-08-16 12:45:00",5181,2153,2161,2140,5.866,484.3268,35.28,36.01,34.8,0.254,26.94,28.05,26.13,0.394,37.57,37.9,37.01,0.184,0
"2021-08-16 13:00:00",5182,2184,2219,2156,16.09,491.3073,36.29,37.11,35.44,0.415,27.74,28.63,26.43,0.443,38.15,38.7,37.35,0.298,0
"2021-08-16 13:15:00",5183,2211,2229,2194,8.23,497.4914,36.08,37.11,34.72,0.578,28.21,29.28,27.26,0.526,38.12,38.58,37.41,0.274,0
"2021-08-16 13:30:00",5184,2214,2225,2203,5.29,498.1837,36.55,37.6,35.48,0.594,28.74,30.18,27.27,0.576,38.08,38.69,37.41,0.328,0
"2021-08-16 13:45:00",5185,2211,2224,2191,7.402,497.5631,37.7,38.34,36.84,0.345,29.31,30.46,28.1,0.486,38.77,39.11,38.28,0.195,0
"2021-08-16 14:00:00",5186,2168,2188,2159,9.51,487.7007,37.39,38,36.62,0.294,28.62,29.49,27.72,0.441,38.57,39.06,38.16,0.195,0
"2021-08-16 14:15:00",5187,2139,2160,2121,12.4,481.3475,37.74,38.44,36.82,0.375,29.26,30.04,28.23,0.423,38.84,39.36,38.3,0.209,0
"2021-08-16 14:30:00",5188,2116,2132,2090,9.67,476.1492,38.54,39.46,37.21,0.479,29.3,30.15,28.48,0.423,39.19,39.83,38.63,0.287,0
"2021-08-16 14:45:00",5189,2083,2095,2069,5.223,468.7456,38.16,38.91,36.84,0.52,29.29,29.91,28.3,0.392,39.06,39.6,38.35,0.284,0
"2021-08-16 15:00:00",5190,2037,2074,1995,20.7,458.2735,39,39.89,37.92,0.481,29.08,29.75,27.85,0.409,39.64,40.38,38.89,0.364,0
"2021-08-16 15:15:00",5191,1959,1995,1931,15.97,440.8345,37.67,38.51,36.68,0.512,28.49,29.23,27.52,0.424,39.1,39.75,38.3,0.374,0
"2021-08-16 15:30:00",5192,1885,1929,1834,25.46,424.0307,37.69,38.9,36.31,0.751,28.5,29.36,27.59,0.478,39,39.82,38.1,0.499,0
"2021-08-16 15:45:00",5193,1785,1832,1754,27.05,401.5253,37.45,38.13,36.65,0.344,27.99,28.68,27.09,0.416,39.03,39.38,38.52,0.197,0
"2021-08-16 16:00:00",5194,1730,1758,1702,19.76,389.2103,36.59,37.63,35.72,0.476,27.96,28.54,27.06,0.338,38.2,38.92,37.44,0.331,0
"2021-08-16 16:15:00",5195,1644,1697,1595,27.73,369.9833,36.64,37.78,35.27,0.663,27.8,28.37,27.19,0.302,37.93,38.56,36.93,0.438,0
"2021-08-16 16:30:00",5196,1542,1594,1473,36.76,346.9845,36.55,37.25,35.23,0.361,27.25,27.88,26.27,0.377,37.52,37.85,36.96,0.19,0
"2021-08-16 16:45:00",5197,1408,1468,1349,36.72,316.7542,35.18,36.73,34.36,0.521,26.62,27.68,26.09,0.366,36.6,37.36,35.98,0.404,0
"2021-08-16 17:00:00",5198,1299,1348,1245,30.98,292.2421,35.43,35.83,34.78,0.239,26.1,26.71,24.98,0.391,36.53,37.15,35.8,0.363,0
"2021-08-16 17:15:00",5199,1184,1241,1126,34.44,266.4911,35.06,35.57,34.52,0.194,25.55,26.13,24.94,0.312,36.26,36.84,35.47,0.371,0
"2021-08-16 17:30:00",5200,1070,1122,1013,32.57,240.7155,33.34,34.71,32.76,0.518,24.81,25.44,24.44,0.253,34.69,35.62,34.17,0.422,0
"2021-08-16 17:45:00",5201,959,1011,900,32.75,215.8726,32.45,33.08,31.87,0.306,24.18,24.5,23.63,0.221,33.75,34.42,33.2,0.322,0
"2021-08-16 18:00:00",5202,838,897,783.2,32.63,188.575,31.29,32.22,30.68,0.436,23.54,24.09,23.06,0.266,32.37,33.28,31.68,0.53,0
"2021-08-16 18:15:00",5203,716.5,781.5,650.2,39.43,161.2142,30.52,30.92,29.75,0.332,22.73,23.2,22.38,0.257,31.53,32.31,31.02,0.298,0
"2021-08-16 18:30:00",5204,588.1,646.9,530.3,34.35,132.3313,29.33,29.94,28.89,0.277,21.87,22.39,21.26,0.302,30.11,31.44,29.53,0.413,0
"2021-08-16 18:45:00",5205,470.9,527,417.7,31.69,105.9527,28.12,28.92,27.4,0.433,21.04,21.38,20.4,0.238,28.86,29.66,27.91,0.496,0
"2021-08-16 19:00:00",5206,362.6,416,310.8,30.48,81.58372,26.73,27.45,25.93,0.444,19.92,20.64,19.26,0.4,26.91,28.36,25.79,0.547,0
"2021-08-16 19:15:00",5207,254.4,308.4,202.3,31.56,57.23666,25.13,25.92,24.27,0.486,18.43,19.09,17.23,0.525,25.35,26.07,24.35,0.505,0
"2021-08-16 19:30:00",5208,157.4,199.1,119.1,22.97,35.41042,23.36,24.18,22.54,0.475,16.58,17.31,15.82,0.375,22.66,24.31,21.33,0.991,0
"2021-08-16 19:45:00",5209,88,117.5,61.2,16.46,19.79146,21.51,22.45,20.59,0.568,14.97,15.93,14.14,0.579,20.48,21.26,19.66,0.453,0
"2021-08-16 20:00:00",5210,39.48,60.38,21.22,11.52,8.882211,19.68,20.59,18.75,0.561,14.47,15.27,13.62,0.419,18.82,19.62,18.02,0.479,0
"2021-08-16 20:15:00",5211,10.25,20.4,4.08,4.849,2.305339,18.01,18.75,17.3,0.443,14.2,15.02,13.6,0.318,17.28,18.12,16.64,0.393,0
"2021-08-16 20:30:00",5212,1.36,4.08,0,1.288,0.3060419,16.73,17.27,16.27,0.321,13.49,14.24,12.92,0.428,16.13,16.86,15.69,0.326,0
"2021-08-16 20:45:00",5213,0,0,0,0,0,15.89,16.24,15.4,0.254,13.3,14.33,12.55,0.402,15.38,15.68,14.97,0.215,0
"2021-08-16 21:00:00",5214,0,0,0,0,0,15.16,15.41,14.82,0.165,12.69,13.37,12.12,0.268,14.81,15.2,14.47,0.152,0
"2021-08-16 21:15:00",5215,0,0,0,0,0,14.54,14.82,14.16,0.21,12.16,12.81,11.62,0.264,14.19,14.54,13.78,0.257,0
"2021-08-16 21:30:00",5216,0,0,0,0,0,13.86,14.15,13.63,0.129,11.67,12.32,11.22,0.277,13.52,13.75,13.33,0.097,0
"2021-08-16 21:45:00",5217,0,0,0,0,0,13.34,13.63,12.97,0.232,11.39,12.31,10.81,0.451,13.05,13.38,12.71,0.243,0
"2021-08-16 22:00:00",5218,0,0,0,0,0,13,13.14,12.89,0.05,11.38,12.22,10.64,0.447,12.76,12.94,12.62,0.082,0
"2021-08-16 22:15:00",5219,0,0,0,0,0,12.59,12.84,12.33,0.104,10.82,11.54,9.79,0.35,12.3,12.61,12.01,0.12,0
"2021-08-16 22:30:00",5220,0,0,0,0,0,11.84,12.3,11.41,0.262,8.42,9.85,7.744,0.61,11.54,11.98,11.17,0.224,0
"2021-08-16 22:45:00",5221,0,0,0,0,0,11.18,11.39,10.99,0.111,8.4,8.87,7.811,0.351,10.89,11.16,10.59,0.151,0
"2021-08-16 23:00:00",5222,0,0,0,0,0,10.75,10.99,10.52,0.154,7.526,8.11,7.162,0.282,10.29,10.58,10.02,0.172,0
"2021-08-16 23:15:00",5223,0,0,0,0,0,10.32,10.51,10.15,0.101,7.061,7.224,6.941,0.071,9.75,10,9.53,0.131,0
"2021-08-16 23:30:00",5224,0,0,0,0,0,10,10.13,9.87,0.075,6.889,6.998,6.77,0.059,9.31,9.52,9.15,0.117,0
"2021-08-16 23:45:00",5225,0,0,0,0,0,10.13,10.36,9.97,0.101,7.711,8.47,6.846,0.409,9.21,9.32,9.14,0.047,0
"2021-08-17 00:00:00",5226,0,0,0,0,0,10.28,10.55,10.12,0.119,8.13,8.98,7.439,0.472,9.34,9.51,9.18,0.092,0
"2021-08-17 00:15:00",5227,0,0,0,0,0,10.39,10.58,10.19,0.099,7.603,8.79,6.783,0.667,9.26,9.45,9.05,0.115,0
"2021-08-17 00:30:00",5228,0,0,0,0,0,10.37,10.6,10.17,0.125,7.657,8.88,6.712,0.648,9.15,9.4,9.02,0.114,0
"2021-08-17 00:45:00",5229,0,0,0,0,0,10.33,10.58,10.15,0.107,8.28,9.11,7.717,0.355,9.26,9.43,9.1,0.074,0
"2021-08-17 01:00:00",5230,0,0,0,0,0,10.19,10.41,9.94,0.131,7.515,8.36,6.542,0.488,9.15,9.32,8.92,0.117,0
"2021-08-17 01:15:00",5231,0,0,0,0,0,10.08,10.57,9.92,0.11,7.847,9.04,7.013,0.573,9.08,9.29,8.91,0.098,0
"2021-08-17 01:30:00",5232,0,0,0,0,0,9.94,10.57,9.6,0.235,7.689,9.59,6.076,1.125,9.02,9.44,8.7,0.207,0
"2021-08-17 01:45:00",5233,0,0,0,0,0,10.54,10.98,10.26,0.165,9.23,10.16,8.56,0.399,9.82,10.11,9.56,0.139,0
"2021-08-17 02:00:00",5234,0,0,0,0,0,10.57,10.85,10.34,0.117,9.72,10.69,8.57,0.508,10.41,10.89,10,0.259,0
"2021-08-17 02:15:00",5235,0,0,0,0,0,10.46,10.73,10.07,0.203,9.38,10.27,8.16,0.699,10.68,11.01,10.23,0.241,0
"2021-08-17 02:30:00",5236,0,0,0,0,0,10.31,10.64,10.12,0.132,8.95,9.63,8.24,0.321,10.74,10.96,10.56,0.1,0
"2021-08-17 02:45:00",5237,0,0,0,0,0,10.16,10.34,9.93,0.108,9.19,9.94,8.38,0.496,10.67,10.88,10.46,0.134,0
"2021-08-17 03:00:00",5238,0,0,0,0,0,10.37,10.56,10.24,0.08,9.85,10.38,9.52,0.199,10.97,11.28,10.8,0.108,0
"2021-08-17 03:15:00",5239,0,0,0,0,0,10.41,10.57,10.34,0.046,9.66,10.14,9.34,0.183,11.04,11.16,10.94,0.054,0
"2021-08-17 03:30:00",5240,0,0,0,0,0,10.27,10.39,10.19,0.049,9.23,9.65,8.85,0.182,10.9,11.02,10.77,0.06,0
"2021-08-17 03:45:00",5241,0,0,0,0,0,10.35,10.68,10.17,0.152,9.81,10.69,9.09,0.44,11.01,11.34,10.76,0.172,0
"2021-08-17 04:00:00",5242,0,0,0,0,0,10.67,10.89,10.35,0.134,10.07,10.9,8.92,0.581,11.36,11.53,11.13,0.109,0
"2021-08-17 04:15:00",5243,0,0,0,0,0,10.33,10.5,10.19,0.083,9.31,9.96,8.69,0.403,11.09,11.29,10.97,0.083,0
"2021-08-17 04:30:00",5244,0,0,0,0,0,10.16,10.49,9.92,0.133,9.06,9.68,8.47,0.341,10.92,11.16,10.74,0.128,0
"2021-08-17 04:45:00",5245,0,0,0,0,0,10.07,10.23,9.85,0.103,9.23,9.86,8.33,0.415,10.88,11.08,10.66,0.116,0
"2021-08-17 05:00:00",5246,0,0,0,0,0,9.62,10.06,9.21,0.276,8.04,9.14,7.22,0.653,10.42,10.89,9.99,0.287,0
"2021-08-17 05:15:00",5247,0,0,0,0,0,9.39,9.63,9.15,0.161,8.38,9.41,7.289,0.669,10.11,10.43,9.87,0.166,0
"2021-08-17 05:30:00",5248,0,0,0,0,0,9.56,9.85,9.3,0.164,8.8,9.4,8.01,0.473,10.28,10.66,9.98,0.2,0
"2021-08-17 05:45:00",5249,0,0,0,0,0,10.28,10.58,9.75,0.242,9.76,10.35,9.4,0.194,10.94,11.25,10.58,0.173,0
"2021-08-17 06:00:00",5250,0.145,0.817,0,0.312,0.03267378,10.45,10.68,10.23,0.077,9.49,9.88,9.07,0.176,11.1,11.29,10.98,0.067,0
"2021-08-17 06:15:00",5251,2.814,5.718,0.817,1.657,0.6330588,10.43,10.69,10.22,0.137,9.62,10.3,9.14,0.218,11.25,11.59,11.03,0.125,0
"2021-08-17 06:30:00",5252,14.45,26.14,6.535,5.786,3.251052,10.14,10.54,9.91,0.154,8.89,9.82,8.45,0.323,10.97,11.45,10.69,0.186,0
"2021-08-17 06:45:00",5253,45.29,66.98,26.14,12.08,10.19023,9.93,10.05,9.84,0.043,8.81,9.18,8.53,0.157,10.67,10.76,10.59,0.044,0
"2021-08-17 07:00:00",5254,97.8,133.1,67.8,19.83,21.99376,10.14,10.35,9.96,0.11,9.24,9.65,8.74,0.213,10.89,11.08,10.71,0.097,0
"2021-08-17 07:15:00",5255,174.6,214.8,134.8,23.77,39.28243,10.58,10.88,10.3,0.181,9.79,10.42,9.21,0.366,11.26,11.7,10.91,0.234,0
"2021-08-17 07:30:00",5256,260.4,307.9,216.5,26.59,58.58437,11.45,12.03,10.93,0.317,11.29,12.44,10.42,0.5,12.48,13.33,11.71,0.48,0
"2021-08-17 07:45:00",5257,360.1,413.3,311.2,30.2,81.02306,12.86,13.77,12.14,0.462,13.02,13.49,12.53,0.237,14.23,14.97,13.43,0.436,0
"2021-08-17 08:00:00",5258,465.3,513.7,415.7,28.31,104.6931,14.77,15.52,13.82,0.509,13.87,14.43,13.22,0.301,15.81,16.59,15.05,0.414,0
"2021-08-17 08:15:00",5259,571.2,626.4,515.3,32.71,128.5209,16.18,16.82,15.6,0.368,14.56,15.09,14.27,0.21,18.05,19.14,16.98,0.683,0
"2021-08-17 08:30:00",5260,684.2,734.2,628.8,30.31,153.9369,17.36,18.15,16.75,0.428,15.41,15.91,14.94,0.263,19.66,20.4,18.92,0.436,0
