"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-07-17 08:45:00",2180,0.07,20.1,0.066,20.8,0.066,20.65,0.071,19.5,0.071,20.29,0.069,20.8,0.049,19.8,0.063,18.8,0.083,20.11,0.075,20.5,0.085,19.5,0.06,18.85,0,0,0,0,0,0.05,0,0,0,0.025,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0.05
"2021-07-17 09:00:00",2181,0.07,20.05,0.066,20.8,0.066,20.6,0.071,19.5,0.07,20.2,0.069,20.8,0.049,19.8,0.062,18.8,0.083,20.09,0.075,20.46,0.085,19.45,0.061,18.89,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0.048,0,0.05,0,0.034
"2021-07-17 09:15:00",2182,0.07,20,0.066,20.71,0.066,20.6,0.071,19.5,0.07,20.19,0.069,20.8,0.049,19.8,0.063,18.8,0.083,20,0.075,20.4,0.085,19.4,0.06,18.9,0,0,0,0.028,0,0,0,0,0,0.031,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.015
"2021-07-17 09:30:00",2183,0.069,19.97,0.066,20.7,0.066,20.6,0.071,19.5,0.07,20.1,0.069,20.7,0.049,19.8,0.063,18.8,0.083,20,0.075,20.4,0.085,19.4,0.06,18.9,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 09:45:00",2184,0.069,19.9,0.066,20.65,0.066,20.6,0.071,19.5,0.07,20.1,0.069,20.7,0.049,19.8,0.062,18.8,0.083,19.94,0.075,20.35,0.085,19.4,0.06,18.9,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0.05,0,0,0,0
"2021-07-17 10:00:00",2185,0.069,19.9,0.066,20.6,0.066,20.6,0.071,19.5,0.07,20.03,0.069,20.7,0.049,19.8,0.063,18.8,0.083,19.9,0.075,20.3,0.085,19.4,0.06,18.9,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 10:15:00",2186,0.069,19.9,0.066,20.6,0.066,20.6,0.071,19.5,0.07,20,0.069,20.61,0.049,19.8,0.062,18.8,0.083,19.9,0.075,20.3,0.085,19.4,0.06,18.9,0,0,0,0.015,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 10:30:00",2187,0.069,19.9,0.066,20.5,0.066,20.5,0.071,19.5,0.07,20,0.069,20.6,0.049,19.8,0.062,18.8,0.083,19.9,0.075,20.26,0.085,19.4,0.06,18.9,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0
"2021-07-17 10:45:00",2188,0.07,19.9,0.066,20.5,0.066,20.5,0.071,19.5,0.07,20,0.069,20.6,0.049,19.8,0.062,18.8,0.083,19.9,0.075,20.2,0.085,19.4,0.06,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 11:00:00",2189,0.069,19.9,0.066,20.48,0.066,20.5,0.071,19.5,0.07,20,0.069,20.58,0.049,19.8,0.062,18.8,0.083,19.9,0.075,20.2,0.084,19.4,0.06,18.9,0,0,0,0.043,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0.021
"2021-07-17 11:15:00",2190,0.069,19.96,0.066,20.4,0.066,20.5,0.071,19.5,0.07,20,0.069,20.5,0.049,19.8,0.062,18.82,0.083,19.9,0.075,20.18,0.084,19.4,0.06,18.9,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0.038,0,0,0,0
"2021-07-17 11:30:00",2191,0.069,20,0.066,20.4,0.066,20.5,0.071,19.5,0.07,20,0.069,20.5,0.049,19.8,0.062,18.83,0.083,19.9,0.075,20.1,0.084,19.4,0.06,18.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,0.038
"2021-07-17 11:45:00",2192,0.069,20.09,0.066,20.4,0.066,20.47,0.071,19.5,0.07,20,0.069,20.5,0.049,19.8,0.062,18.87,0.082,19.94,0.075,20.1,0.084,19.4,0.06,18.84,0,0.031,0,0,0,0.044,0,0,0,0,0,0,0,0,0,0.046,0,0.048,0,0,0,0,0,0.05
"2021-07-17 12:00:00",2193,0.069,20.18,0.066,20.4,0.066,20.4,0.071,19.5,0.07,20,0.069,20.5,0.049,19.8,0.062,18.9,0.082,20,0.075,20.1,0.084,19.4,0.06,18.81,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0.025
"2021-07-17 12:15:00",2194,0.069,20.3,0.066,20.3,0.066,20.4,0.071,19.5,0.07,20,0.069,20.5,0.049,19.77,0.062,18.9,0.082,20.02,0.074,20.1,0.084,19.4,0.06,18.8,0,0.036,0,0.015,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.043,0,0,0,0,0,0
"2021-07-17 12:30:00",2195,0.069,20.42,0.066,20.3,0.066,20.4,0.071,19.5,0.07,20.05,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.1,0.074,20.1,0.084,19.4,0.06,18.8,0,0.043,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0
"2021-07-17 12:45:00",2196,0.069,20.55,0.065,20.3,0.066,20.4,0.071,19.5,0.07,20.1,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.19,0.074,20.1,0.084,19.33,0.06,18.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.028,0,0,0,0.047,0,0
"2021-07-17 13:00:00",2197,0.069,20.7,0.066,20.3,0.066,20.4,0.071,19.5,0.07,20.15,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.28,0.074,20.1,0.084,19.3,0.06,18.8,0,0.059,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0
"2021-07-17 13:15:00",2198,0.069,20.86,0.065,20.3,0.066,20.36,0.071,19.5,0.07,20.21,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.37,0.074,20.1,0.084,19.3,0.06,18.8,0,0.049,0,0,0,0.048,0,0,0,0.025,0,0,0,0,0,0.015,0,0.046,0,0,0,0,0,0
"2021-07-17 13:30:00",2199,0.069,21.04,0.065,20.35,0.066,20.3,0.071,19.5,0.07,20.3,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.47,0.074,20.1,0.084,19.3,0.06,18.8,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2021-07-17 13:45:00",2200,0.07,21.22,0.065,20.4,0.066,20.3,0.071,19.42,0.07,20.36,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.58,0.074,20.1,0.084,19.3,0.06,18.8,0,0.064,0,0,0,0,0,0.036,0,0.049,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2021-07-17 14:00:00",2201,0.07,21.43,0.065,20.4,0.066,20.3,0.071,19.4,0.07,20.43,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.69,0.074,20.1,0.084,19.3,0.06,18.8,0,0.065,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-07-17 14:15:00",2202,0.07,21.62,0.065,20.4,0.066,20.3,0.071,19.4,0.07,20.51,0.069,20.5,0.049,19.7,0.062,18.9,0.082,20.82,0.074,20.1,0.084,19.3,0.06,18.8,0,0.067,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0
"2021-07-17 14:30:00",2203,0.07,21.82,0.065,20.49,0.066,20.3,0.071,19.4,0.069,20.6,0.069,20.55,0.049,19.7,0.062,18.89,0.082,20.94,0.074,20.17,0.084,19.3,0.06,18.8,0,0.07,0,0.034,0,0,0,0,0,0,0,0.05,0,0,0,0.031,0,0.05,0,0.047,0,0,0,0
"2021-07-17 14:45:00",2204,0.07,22.03,0.065,20.5,0.066,20.3,0.071,19.4,0.069,20.7,0.069,20.6,0.049,19.7,0.062,18.88,0.082,21.07,0.074,20.2,0.084,19.3,0.06,18.8,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0.047,0,0,0,0,0,0
"2021-07-17 15:00:00",2205,0.07,22.25,0.065,20.56,0.066,20.3,0.071,19.4,0.069,20.8,0.069,20.6,0.049,19.7,0.062,18.88,0.082,21.22,0.074,20.2,0.084,19.3,0.06,18.8,0,0.075,0,0.048,0,0,0,0,0,0.015,0,0,0,0,0,0.043,0,0.051,0,0,0,0,0,0
"2021-07-17 15:15:00",2206,0.07,22.48,0.065,20.6,0.066,20.3,0.071,19.4,0.07,20.9,0.069,20.65,0.049,19.7,0.062,18.85,0.082,21.36,0.074,20.3,0.084,19.3,0.06,18.8,0,0.07,0,0,0,0,0,0,0,0.015,0,0.05,0,0,0,0.05,0,0.049,0,0,0,0,0,0
"2021-07-17 15:30:00",2207,0.07,22.69,0.065,20.68,0.066,20.3,0.071,19.4,0.069,21.01,0.069,20.7,0.049,19.63,0.062,18.83,0.082,21.51,0.074,20.3,0.084,19.3,0.06,18.8,0,0.069,0,0.038,0,0,0,0,0,0.025,0,0,0,0.047,0,0.045,0,0.051,0,0,0,0,0,0
"2021-07-17 15:45:00",2208,0.07,22.88,0.065,20.73,0.066,20.3,0.071,19.4,0.07,21.11,0.069,20.72,0.049,19.6,0.062,18.8,0.082,21.65,0.074,20.37,0.084,19.22,0.06,18.8,0,0.067,0,0.045,0,0,0,0,0,0.034,0,0.04,0,0,0,0,0,0.05,0,0.045,0,0.036,0,0
"2021-07-17 16:00:00",2209,0.07,23.06,0.065,20.8,0.066,20.3,0.071,19.4,0.07,21.22,0.069,20.8,0.049,19.6,0.062,18.8,0.082,21.76,0.074,20.4,0.084,19.2,0.06,18.8,0,0.053,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
"2021-07-17 16:15:00",2210,0.07,23.25,0.065,20.88,0.066,20.3,0.071,19.4,0.07,21.33,0.069,20.82,0.049,19.6,0.062,18.8,0.082,21.88,0.074,20.47,0.084,19.2,0.06,18.8,0,0.05,0,0.036,0,0,0,0,0,0.045,0,0.04,0,0,0,0,0,0.04,0,0.045,0,0,0,0
"2021-07-17 16:30:00",2211,0.07,23.4,0.065,20.95,0.066,20.3,0.071,19.4,0.07,21.43,0.069,20.9,0.049,19.6,0.062,18.8,0.082,22.01,0.074,20.5,0.084,19.2,0.06,18.8,0,0.056,0,0.05,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2021-07-17 16:45:00",2212,0.07,23.55,0.065,21.02,0.066,20.3,0.071,19.4,0.07,21.52,0.069,20.93,0.049,19.6,0.062,18.8,0.082,22.12,0.074,20.59,0.084,19.2,0.06,18.8,0,0.05,0,0.038,0,0,0,0,0,0.04,0,0.047,0,0,0,0,0,0.04,0,0.028,0,0,0,0
"2021-07-17 17:00:00",2213,0.07,23.68,0.065,21.1,0.066,20.3,0.071,19.4,0.07,21.61,0.069,21,0.049,19.6,0.062,18.8,0.082,22.22,0.074,20.62,0.084,19.2,0.06,18.8,0,0.042,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0,0.043,0,0.036,0,0,0,0
"2021-07-17 17:15:00",2214,0.07,23.82,0.065,21.19,0.066,20.3,0.071,19.4,0.07,21.7,0.069,21.05,0.049,19.6,0.062,18.8,0.082,22.34,0.074,20.7,0.084,19.2,0.06,18.8,0,0.043,0,0.028,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-07-17 17:30:00",2215,0.07,23.95,0.065,21.26,0.066,20.3,0.071,19.4,0.07,21.77,0.069,21.1,0.049,19.6,0.062,18.8,0.082,22.44,0.074,20.74,0.084,19.2,0.06,18.8,0,0.05,0,0.048,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0.05,0,0.049,0,0,0,0
"2021-07-17 17:45:00",2216,0.07,24.08,0.065,21.34,0.066,20.3,0.071,19.4,0.07,21.85,0.069,21.17,0.049,19.6,0.062,18.8,0.082,22.54,0.074,20.8,0.084,19.2,0.06,18.8,0,0.042,0,0.05,0,0,0,0,0,0.05,0,0.046,0,0,0,0,0,0.048,0,0,0,0,0,0
"2021-07-17 18:00:00",2217,0.07,24.19,0.065,21.42,0.066,20.3,0.071,19.4,0.07,21.93,0.069,21.2,0.049,19.6,0.062,18.8,0.082,22.62,0.074,20.87,0.084,19.2,0.06,18.8,0,0.031,0,0.04,0,0,0,0,0,0.044,0,0,0,0,0,0,0,0.043,0,0.045,0,0,0,0
"2021-07-17 18:15:00",2218,0.07,24.3,0.065,21.5,0.066,20.37,0.071,19.4,0.07,22,0.069,21.29,0.049,19.6,0.062,18.8,0.082,22.71,0.074,20.9,0.084,19.2,0.06,18.8,0,0.021,0,0,0,0.045,0,0,0,0,0,0.028,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-07-17 18:30:00",2219,0.07,24.39,0.065,21.59,0.066,20.4,0.071,19.4,0.07,22.1,0.069,21.33,0.049,19.6,0.062,18.8,0.082,22.8,0.074,21,0.084,19.2,0.06,18.8,0,0.025,0,0.034,0,0,0,0,0,0.015,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 18:45:00",2220,0.07,24.48,0.065,21.65,0.066,20.4,0.071,19.4,0.07,22.16,0.069,21.4,0.049,19.6,0.062,18.8,0.082,22.87,0.074,21.02,0.084,19.2,0.06,18.8,0,0.043,0,0.05,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.044,0,0.04,0,0,0,0
"2021-07-17 19:00:00",2221,0.07,24.54,0.065,21.7,0.066,20.4,0.071,19.4,0.07,22.21,0.069,21.45,0.049,19.64,0.062,18.8,0.082,22.93,0.073,21.1,0.083,19.2,0.06,18.8,0,0.049,0,0,0,0,0,0,0,0.031,0,0.05,0,0.05,0,0,0,0.045,0,0,0,0,0,0
"2021-07-17 19:15:00",2222,0.07,24.6,0.066,21.8,0.066,20.4,0.071,19.4,0.07,22.3,0.069,21.5,0.049,19.7,0.062,18.8,0.082,23,0.073,21.14,0.083,19.2,0.06,18.8,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0
"2021-07-17 19:30:00",2223,0.07,24.68,0.066,21.86,0.066,20.49,0.071,19.4,0.07,22.38,0.069,21.55,0.049,19.7,0.062,18.8,0.082,23.06,0.073,21.2,0.083,19.25,0.06,18.78,0,0.042,0,0.05,0,0.025,0,0,0,0.043,0,0.05,0,0,0,0,0,0.049,0,0,0,0.05,0,0.036
"2021-07-17 19:45:00",2224,0.07,24.7,0.065,21.9,0.066,20.5,0.071,19.4,0.07,22.4,0.069,21.6,0.049,19.7,0.062,18.8,0.082,23.1,0.074,21.25,0.084,19.3,0.06,18.76,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.048
"2021-07-17 20:00:00",2225,0.07,24.76,0.066,22,0.066,20.5,0.071,19.4,0.07,22.49,0.069,21.65,0.049,19.7,0.062,18.8,0.082,23.14,0.073,21.3,0.083,19.3,0.06,18.78,0,0.048,0,0,0,0,0,0,0,0.031,0,0.05,0,0,0,0,0,0.049,0,0,0,0,0,0.04
"2021-07-17 20:15:00",2226,0.07,24.8,0.066,22.04,0.066,20.5,0.071,19.4,0.07,22.5,0.069,21.7,0.049,19.7,0.062,18.8,0.082,23.2,0.074,21.37,0.083,19.3,0.06,18.78,0,0,0,0.049,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0.038
"2021-07-17 20:30:00",2227,0.07,24.8,0.066,22.1,0.066,20.6,0.071,19.4,0.07,22.55,0.069,21.7,0.049,19.7,0.062,18.8,0.082,23.2,0.074,21.4,0.083,19.3,0.06,18.8,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015
"2021-07-17 20:45:00",2228,0.07,24.8,0.065,22.16,0.066,20.6,0.071,19.4,0.07,22.6,0.069,21.79,0.049,19.7,0.062,18.8,0.082,23.23,0.073,21.45,0.083,19.3,0.06,18.8,0,0,0,0.048,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0.046,0,0.05,0,0,0,0
"2021-07-17 21:00:00",2229,0.07,24.8,0.066,22.2,0.066,20.6,0.071,19.4,0.07,22.6,0.069,21.8,0.049,19.7,0.062,18.8,0.082,23.3,0.074,21.5,0.083,19.3,0.06,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 21:15:00",2230,0.07,24.71,0.066,22.27,0.066,20.64,0.071,19.4,0.07,22.6,0.069,21.84,0.049,19.7,0.062,18.8,0.082,23.3,0.074,21.5,0.083,19.3,0.06,18.8,0,0.031,0,0.047,0,0.048,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 21:30:00",2231,0.07,24.7,0.066,22.3,0.066,20.7,0.071,19.4,0.07,22.65,0.069,21.9,0.049,19.76,0.062,18.8,0.082,23.3,0.073,21.6,0.083,19.3,0.06,18.8,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0
"2021-07-17 21:45:00",2232,0.07,24.63,0.066,22.37,0.066,20.7,0.071,19.4,0.07,22.7,0.069,21.9,0.049,19.8,0.062,18.8,0.082,23.28,0.074,21.6,0.083,19.3,0.06,18.8,0,0.044,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0.015,0,0
"2021-07-17 22:00:00",2233,0.07,24.59,0.066,22.4,0.066,20.7,0.071,19.4,0.07,22.7,0.069,21.92,0.049,19.8,0.061,18.8,0.082,23.2,0.074,21.6,0.083,19.4,0.06,18.8,0,0.025,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 22:15:00",2234,0.07,24.5,0.066,22.4,0.066,20.78,0.071,19.4,0.07,22.7,0.069,22,0.049,19.8,0.062,18.8,0.082,23.2,0.074,21.69,0.083,19.4,0.06,18.8,0,0,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0,0,0
"2021-07-17 22:30:00",2235,0.07,24.44,0.066,22.45,0.066,20.8,0.071,19.4,0.07,22.7,0.069,22,0.049,19.8,0.062,18.8,0.082,23.2,0.074,21.7,0.083,19.4,0.06,18.8,0,0.048,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 22:45:00",2236,0.07,24.37,0.066,22.5,0.066,20.8,0.071,19.4,0.07,22.7,0.069,22,0.049,19.8,0.062,18.8,0.082,23.13,0.073,21.7,0.083,19.4,0.06,18.8,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2021-07-17 23:00:00",2237,0.07,24.29,0.066,22.5,0.066,20.8,0.071,19.4,0.07,22.6,0.069,22,0.049,19.8,0.062,18.8,0.082,23.1,0.073,21.7,0.083,19.4,0.06,18.8,0,0.031,0,0,0,0.021,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 23:15:00",2238,0.07,24.2,0.066,22.5,0.066,20.9,0.071,19.4,0.07,22.6,0.069,22.05,0.049,19.87,0.062,18.8,0.082,23.09,0.074,21.7,0.083,19.4,0.06,18.8,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.044,0,0,0,0.034,0,0,0,0,0,0
"2021-07-17 23:30:00",2239,0.07,24.11,0.066,22.5,0.066,20.9,0.071,19.4,0.07,22.6,0.069,22.1,0.049,19.9,0.062,18.8,0.082,23,0.073,21.7,0.083,19.4,0.06,18.8,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-17 23:45:00",2240,0.07,24.02,0.066,22.5,0.066,20.9,0.071,19.41,0.07,22.6,0.069,22.1,0.049,19.9,0.062,18.8,0.082,23,0.073,21.73,0.083,19.48,0.06,18.8,0,0.038,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0.04,0,0
"2021-07-18 00:00:00",2241,0.07,23.91,0.066,22.5,0.066,20.9,0.071,19.5,0.07,22.59,0.069,22.1,0.049,19.9,0.062,18.8,0.082,22.91,0.074,21.8,0.083,19.5,0.06,18.8,0,0.031,0,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0
"2021-07-18 00:15:00",2242,0.07,23.82,0.066,22.5,0.066,20.98,0.071,19.5,0.07,22.5,0.069,22.1,0.049,19.9,0.062,18.8,0.082,22.9,0.074,21.8,0.083,19.5,0.06,18.8,0,0.036,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 00:30:00",2243,0.07,23.72,0.066,22.5,0.066,21,0.071,19.5,0.07,22.5,0.069,22.1,0.049,19.9,0.062,18.8,0.082,22.8,0.073,21.8,0.083,19.5,0.06,18.8,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 00:45:00",2244,0.07,23.63,0.066,22.5,0.066,21,0.071,19.5,0.07,22.5,0.069,22.1,0.049,19.93,0.062,18.8,0.082,22.79,0.073,21.8,0.083,19.5,0.06,18.8,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0.034,0,0,0,0,0,0
"2021-07-18 01:00:00",2245,0.07,23.53,0.066,22.5,0.066,21,0.071,19.5,0.07,22.4,0.069,22.1,0.049,20,0.062,18.8,0.082,22.7,0.073,21.8,0.083,19.5,0.06,18.8,0,0.047,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0.021,0,0,0,0,0,0,0,0
"2021-07-18 01:15:00",2246,0.07,23.44,0.066,22.5,0.066,21,0.071,19.5,0.07,22.4,0.069,22.1,0.049,20,0.062,18.89,0.082,22.66,0.073,21.74,0.083,19.5,0.06,18.88,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0.049,0,0.049,0,0,0,0.042
"2021-07-18 01:30:00",2247,0.07,23.34,0.066,22.46,0.066,21.06,0.071,19.5,0.07,22.37,0.069,22.1,0.049,20,0.062,18.9,0.082,22.6,0.073,21.7,0.083,19.59,0.06,18.9,0,0.05,0,0.048,0,0.05,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0
"2021-07-18 01:45:00",2248,0.07,23.25,0.066,22.4,0.066,21.1,0.071,19.5,0.07,22.3,0.068,22.1,0.049,20,0.062,18.9,0.082,22.53,0.074,21.7,0.083,19.6,0.06,18.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0
"2021-07-18 02:00:00",2249,0.07,23.13,0.066,22.4,0.066,21.1,0.071,19.5,0.07,22.27,0.069,22.1,0.049,20,0.062,18.9,0.082,22.49,0.073,21.7,0.083,19.6,0.06,18.9,0,0.047,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0
"2021-07-18 02:15:00",2250,0.07,23.04,0.066,22.4,0.066,21.1,0.071,19.5,0.07,22.2,0.068,22.08,0.049,20,0.062,18.9,0.082,22.4,0.073,21.7,0.083,19.6,0.06,18.9,0,0.048,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 02:30:00",2251,0.07,22.94,0.066,22.39,0.066,21.1,0.071,19.52,0.07,22.2,0.068,22,0.049,20,0.062,18.9,0.082,22.35,0.073,21.7,0.083,19.6,0.06,18.9,0,0.049,0,0.028,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"2021-07-18 02:45:00",2252,0.07,22.85,0.066,22.3,0.066,21.1,0.071,19.6,0.07,22.1,0.069,22,0.049,20.05,0.062,18.9,0.081,22.28,0.073,21.7,0.083,19.6,0.06,18.9,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.043,0,0,0,0,0,0
"2021-07-18 03:00:00",2253,0.07,22.76,0.066,22.3,0.066,21.1,0.071,19.6,0.07,22.1,0.068,22,0.049,20.1,0.062,18.9,0.081,22.2,0.073,21.7,0.083,19.6,0.06,18.9,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 03:15:00",2254,0.07,22.67,0.066,22.28,0.066,21.1,0.071,19.6,0.07,22.02,0.068,22,0.049,20.1,0.062,18.9,0.081,22.13,0.073,21.65,0.083,19.6,0.06,18.9,0,0.046,0,0.043,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.047,0,0.05,0,0,0,0
"2021-07-18 03:30:00",2255,0.07,22.58,0.065,22.2,0.066,21.1,0.071,19.6,0.07,22,0.068,22,0.049,20.1,0.062,18.9,0.081,22.09,0.073,21.6,0.083,19.63,0.06,18.9,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0.046,0,0
"2021-07-18 03:45:00",2256,0.07,22.5,0.065,22.2,0.066,21.1,0.071,19.6,0.07,21.94,0.068,21.97,0.049,20.1,0.062,18.9,0.081,22,0.073,21.6,0.083,19.7,0.06,18.9,0,0.015,0,0,0,0,0,0,0,0.048,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0
"2021-07-18 04:00:00",2257,0.07,22.4,0.066,22.17,0.066,21.1,0.071,19.6,0.07,21.9,0.068,21.9,0.049,20.1,0.062,18.9,0.081,21.96,0.073,21.6,0.083,19.7,0.06,18.9,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0
